Created as New Dataset;Sample 1001 By Administrator Date Thursday, April 11 2024
nm;INT(300,0);INT(310,0);INT(320,0);INT(330,0);INT(340,0);INT(350,0);INT(360,0);INT(370,0);INT(380,0);INT(390,0);INT(400,0);INT(410,0);INT(420,0);INT(430,0);INT(440,0);INT(450,0);INT(460,0);INT(470,0);INT(480,0);INT(490,0);INT(500,0);INT(510,0);INT(520,0);INT(530,0);INT(540,0);INT(550,0);INT(560,0);INT(570,0);INT(580,0);INT(590,0);INT(600,0);INT(610,0);INT(620,0);INT(630,0);INT(640,0);INT(650,0);INT(660,0);INT(670,0);INT(680,0);INT(690,0);INT(700,0);
387,7;467,95;581,69;501,41;470,48;479,54;483,77;572,46;5523,48;186920,20;215499,97;13476,64;403,38;173,50;91,66;69,45;46,34;43,47;30,60;28,39;27,98;41,57;47,10;22,86;35,27;34,74;27,83;32,04;19,65;34,46;18,18;26,22;23,27;19,14;16,00;20,59;27,59;0,02;13,66;15,05;22,85;19,89;
387,8;467,65;582,00;501,44;471,10;480,69;484,75;572,16;5239,04;184689,08;217362,86;14207,82;407,57;174,52;91,86;69,69;46,27;43,55;30,65;28,24;28,02;41,58;47,33;22,75;35,20;34,63;27,74;32,02;19,60;34,48;18,17;26,23;23,29;19,11;15,96;20,64;27,75;0,03;13,75;14,96;23,02;19,99;
387,9;467,38;582,30;501,49;471,71;481,83;485,76;571,90;4968,93;182462,98;219180,01;14967,85;411,80;175,54;92,07;69,91;46,20;43,62;30,71;28,09;28,06;41,58;47,54;22,64;35,14;34,52;27,66;32,01;19,57;34,50;18,16;26,22;23,31;19,09;15,92;20,71;27,90;0,04;13,84;14,88;23,18;20,08;
388,0;467,13;582,60;501,59;472,34;483,03;486,86;571,66;4695,69;180096,74;221064,64;15811,61;416,34;176,61;92,30;70,15;46,13;43,70;30,77;27,94;28,11;41,57;47,74;22,55;35,07;34,41;27,58;31,99;19,56;34,51;18,14;26,19;23,32;19,07;15,87;20,79;28,05;0,05;13,94;14,81;23,33;20,17;
388,1;466,93;582,91;501,73;472,96;484,21;487,99;571,47;4434,73;177715,18;222905,65;16701,86;420,96;177,68;92,54;70,38;46,06;43,78;30,84;27,80;28,17;41,55;47,91;22,46;35,02;34,31;27,50;31,98;19,58;34,51;18,13;26,14;23,32;19,05;15,84;20,88;28,19;0,06;14,05;14,75;23,46;20,25;
388,2;466,78;583,19;501,90;473,52;485,31;489,09;571,33;4203,18;175484,52;224578,80;17573,32;425,34;178,67;92,78;70,58;46,00;43,85;30,90;27,68;28,23;41,53;48,05;22,39;34,97;34,23;27,44;31,97;19,62;34,50;18,13;26,08;23,31;19,04;15,80;20,99;28,32;0,08;14,16;14,71;23,56;20,31;
388,3;466,66;583,47;502,12;474,08;486,45;490,26;571,23;3971,65;173149,57;226287,09;18517,22;429,96;179,71;93,04;70,79;45,95;43,93;30,97;27,56;28,30;41,50;48,18;22,32;34,93;34,16;27,38;31,95;19,68;34,48;18,12;25,99;23,30;19,03;15,77;21,12;28,45;0,09;14,27;14,67;23,65;20,37;
388,4;466,58;583,77;502,39;474,66;487,61;491,50;571,15;3743,44;170727,39;228011,63;19531,33;434,81;180,77;93,32;71,00;45,89;44,01;31,04;27,45;28,38;41,47;48,29;22,26;34,90;34,09;27,32;31,94;19,77;34,45;18,11;25,88;23,28;19,02;15,74;21,27;28,57;0,11;14,40;14,65;23,73;20,42;
388,5;466,53;584,05;502,69;475,21;488,76;492,76;571,12;3529,33;168329,43;229671,96;20569,82;439,65;181,82;93,60;71,20;45,84;44,08;31,11;27,34;28,47;41,43;48,37;22,22;34,87;34,03;27,27;31,93;19,88;34,41;18,10;25,76;23,25;19,01;15,72;21,43;28,69;0,13;14,52;14,63;23,78;20,46;
388,6;466,53;584,32;503,02;475,71;489,82;493,97;571,12;3338,76;166067,84;231192,67;21582,46;444,26;182,81;93,88;71,38;45,80;44,15;31,18;27,25;28,56;41,38;48,43;22,18;34,85;33,99;27,23;31,93;20,01;34,37;18,10;25,62;23,21;19,01;15,69;21,60;28,79;0,15;14,65;14,63;23,82;20,49;
388,7;466,57;584,60;503,41;476,23;490,96;495,31;571,17;3146,25;163622,19;232783,24;22717,15;449,30;183,86;94,20;71,57;45,76;44,23;31,26;27,16;28,66;41,32;48,47;22,15;34,84;33,96;27,19;31,92;20,17;34,32;18,10;25,45;23,17;19,01;15,67;21,80;28,90;0,18;14,79;14,64;23,83;20,51;
388,8;466,65;584,88;503,85;476,74;492,10;496,70;571,26;2963,03;161143,75;234347,93;23901,73;454,45;184,92;94,52;71,75;45,72;44,31;31,34;27,08;28,77;41,26;48,48;22,14;34,83;33,93;27,16;31,92;20,36;34,25;18,09;25,27;23,11;19,01;15,65;22,01;28,99;0,20;14,93;14,66;23,83;20,53;
388,9;466,77;585,14;504,31;477,22;493,19;498,07;571,38;2797,07;158747,77;235816,16;25079,53;459,47;185,94;94,85;71,93;45,68;44,38;31,41;27,01;28,88;41,19;48,48;22,13;34,83;33,91;27,14;31,91;20,56;34,18;18,09;25,07;23,06;19,01;15,64;22,24;29,08;0,23;15,08;14,69;23,81;20,53;
389,0;466,91;585,40;504,79;477,68;494,25;499,43;571,53;2644,49;156397,67;237215,78;26264,56;464,43;186,94;95,18;72,09;45,65;44,45;31,49;26,95;28,99;41,12;48,45;22,13;34,83;33,91;27,12;31,91;20,78;34,10;18,09;24,86;22,99;19,01;15,63;22,47;29,16;0,26;15,22;14,73;23,78;20,53;
389,1;467,11;585,67;505,35;478,15;495,37;500,92;571,73;2492,62;153879,89;238669,13;27568,03;469,79;188,00;95,54;72,25;45,63;44,53;31,58;26,89;29,12;41,04;48,40;22,14;34,85;33,91;27,10;31,91;21,04;34,01;18,09;24,61;22,92;19,02;15,62;22,73;29,24;0,29;15,38;14,78;23,72;20,51;
389,2;467,35;585,93;505,96;478,61;496,49;502,45;571,98;2354,39;151345,07;240074,03;28923,16;475,25;189,05;95,92;72,41;45,60;44,61;31,67;26,85;29,26;40,94;48,33;22,16;34,87;33,92;27,10;31,91;21,32;33,91;18,09;24,34;22,83;19,03;15,61;23,02;29,31;0,32;15,55;14,85;23,65;20,48;
389,3;467,62;586,18;506,56;479,02;497,53;503,92;572,25;2234,74;148953,81;241356,61;30232,96;480,44;190,04;96,28;72,55;45,58;44,68;31,75;26,81;29,39;40,85;48,23;22,19;34,90;33,95;27,10;31,91;21,61;33,80;18,09;24,07;22,75;19,05;15,60;23,30;29,37;0,35;15,71;14,92;23,56;20,45;
389,4;467,93;586,43;507,22;479,43;498,59;505,46;572,56;2121,76;146492,49;242636,60;31611,50;485,83;191,06;96,67;72,69;45,57;44,75;31,84;26,78;29,54;40,75;48,12;22,23;34,93;33,98;27,10;31,91;21,93;33,69;18,09;23,78;22,65;19,06;15,60;23,60;29,43;0,39;15,88;15,00;23,45;20,41;
389,5;468,28;586,68;507,94;479,85;499,68;507,08;572,92;2014,53;143921,32;243929,80;33085,76;491,55;192,11;97,08;72,83;45,55;44,82;31,93;26,76;29,69;40,64;47,98;22,28;34,97;34,02;27,11;31,91;22,28;33,56;18,10;23,46;22,55;19,08;15,60;23,93;29,48;0,42;16,05;15,10;23,32;20,36;
389,6;468,66;586,92;508,68;480,25;500,77;508,70;573,30;1917,76;141360,06;245174,21;34589,64;497,34;193,16;97,49;72,97;45,55;44,89;32,02;26,74;29,85;40,53;47,82;22,34;35,02;34,07;27,13;31,91;22,64;33,42;18,11;23,12;22,44;19,11;15,61;24,26;29,53;0,46;16,23;15,20;23,19;20,31;
389,7;469,04;587,13;509,39;480,62;501,76;510,23;573,68;1837,11;138969,07;246289,79;36032,22;502,88;194,15;97,89;73,08;45,55;44,96;32,10;26,74;30,00;40,43;47,66;22,39;35,06;34,12;27,15;31,91;22,99;33,29;18,12;22,80;22,34;19,14;15,62;24,57;29,56;0,50;16,39;15,30;23,05;20,25;
389,8;469,46;587,34;510,16;481,01;502,82;511,86;574,12;1759,01;136412,41;247439,13;37612,99;508,96;195,20;98,31;73,20;45,55;45,02;32,19;26,74;30,16;40,32;47,47;22,45;35,11;34,18;27,17;31,90;23,37;33,14;18,14;22,44;22,22;19,17;15,63;24,91;29,60;0,54;16,57;15,41;22,89;20,18;
389,9;469,91;587,53;510,95;481,40;503,89;513,52;574,58;1686,78;133811,29;248565,90;39259,87;515,32;196,28;98,75;73,31;45,56;45,09;32,28;26,75;30,32;40,22;47,27;22,52;35,16;34,25;27,20;31,88;23,76;32,97;18,16;22,08;22,11;19,21;15,65;25,24;29,62;0,57;16,74;15,52;22,72;20,10;
390,0;470,35;587,70;511,72;481,79;504,91;515,12;575,05;1622,90;131287,43;249618,53;40895,89;521,68;197,34;99,17;73,41;45,58;45,14;32,36;26,76;30,48;40,12;47,06;22,59;35,21;34,32;27,23;31,87;24,13;32,81;18,19;21,71;21,99;19,25;15,66;25,56;29,64;0,61;16,90;15,62;22,55;20,03;
390,1;470,78;587,84;512,46;482,16;505,88;516,64;575,51;1566,48;128862,41;250593,80;42502,64;527,97;198,37;99,58;73,51;45,60;45,19;32,43;26,77;30,62;40,03;46,86;22,65;35,25;34,39;27,26;31,84;24,49;32,64;18,22;21,36;21,88;19,29;15,68;25,86;29,65;0,65;17,05;15,71;22,39;19,95;
390,2;471,25;587,95;513,24;482,58;506,92;518,26;576,03;1511,41;126257,00;251594,12;44276,28;534,99;199,50;100,01;73,60;45,63;45,24;32,50;26,80;30,78;39,94;46,63;22,71;35,29;34,47;27,30;31,81;24,86;32,46;18,26;20,99;21,76;19,34;15,69;26,16;29,66;0,68;17,21;15,81;22,21;19,86;
390,3;471,67;588,02;513,96;482,97;507,87;519,73;576,52;1464,30;123834,45;252480,17;45971,14;541,80;200,57;100,41;73,68;45,66;45,28;32,57;26,82;30,91;39,87;46,42;22,77;35,32;34,55;27,34;31,77;25,20;32,28;18,30;20,64;21,65;19,39;15,71;26,42;29,65;0,72;17,35;15,88;22,05;19,78;
390,4;472,11;588,06;514,68;483,39;508,84;521,23;577,04;1418,02;121315,19;253364,30;47773,65;549,14;201,70;100,82;73,77;45,70;45,31;32,63;26,85;31,05;39,80;46,19;22,83;35,34;34,63;27,38;31,72;25,53;32,08;18,35;20,29;21,54;19,45;15,73;26,68;29,64;0,75;17,49;15,94;21,88;19,69;
390,5;472,55;588,07;515,41;483,85;509,84;522,74;577,59;1372,70;118720,51;254233,34;49675,06;557,00;202,89;101,24;73,85;45,75;45,34;32,68;26,88;31,18;39,75;45,96;22,88;35,36;34,73;27,43;31,67;25,86;31,88;18,41;19,93;21,43;19,51;15,75;26,91;29,63;0,78;17,62;15,99;21,71;19,60;
390,6;472,97;588,03;516,10;484,31;510,80;524,20;578,14;1330,04;116170,79;255045,79;51588,49;565,01;204,08;101,64;73,92;45,81;45,36;32,73;26,91;31,30;39,71;45,74;22,93;35,37;34,82;27,48;31,60;26,16;31,67;18,47;19,58;21,32;19,56;15,76;27,12;29,60;0,81;17,74;16,02;21,55;19,50;
390,7;473,35;587,96;516,72;484,76;511,69;525,52;578,66;1291,93;113785,39;255765,64;53422,19;572,79;205,22;102,01;73,99;45,87;45,37;32,78;26,94;31,41;39,69;45,53;22,97;35,36;34,91;27,54;31,53;26,43;31,47;18,53;19,27;21,21;19,62;15,77;27,29;29,57;0,84;17,85;16,04;21,40;19,40;
390,8;473,75;587,84;517,36;485,27;512,63;526,90;579,24;1253,23;111226,67;256489,40;55441,53;581,47;206,48;102,40;74,05;45,94;45,38;32,81;26,98;31,52;39,67;45,31;23,01;35,35;35,01;27,60;31,45;26,69;31,25;18,60;18,94;21,10;19,69;15,78;27,45;29,52;0,86;17,96;16,03;21,25;19,30;
390,9;474,14;587,67;517,98;485,80;513,56;528,25;579,82;1216,23;108653,67;257174,48;57518,41;590,51;207,77;102,78;74,11;46,01;45,38;32,85;27,01;31,62;39,67;45,09;23,04;35,32;35,12;27,67;31,36;26,94;31,02;18,68;18,62;20,99;19,75;15,79;27,58;29,47;0,89;18,06;16,01;21,10;19,19;
391,0;474,50;587,48;518,56;486,32;514,45;529,51;580,40;1182,53;106184,14;257791,52;59555,64;599,47;209,04;103,13;74,17;46,09;45,37;32,88;27,05;31,71;39,69;44,88;23,07;35,29;35,22;27,74;31,27;27,15;30,80;18,76;18,32;20,89;19,81;15,80;27,69;29,41;0,91;18,14;15,97;20,95;19,08;
391,1;474,84;587,25;519,10;486,85;515,29;530,70;580,97;1151,37;103777,99;258355,49;61580,89;608,46;210,29;103,48;74,22;46,18;45,36;32,90;27,09;31,79;39,71;44,67;23,09;35,25;35,33;27,81;31,17;27,35;30,57;18,84;18,03;20,78;19,88;15,80;27,77;29,35;0,93;18,22;15,93;20,82;18,97;
391,2;475,18;586,97;519,65;487,43;516,18;531,94;581,59;1120,16;101219,98;258912,43;63780,14;618,31;211,65;103,83;74,27;46,27;45,34;32,91;27,13;31,87;39,75;44,45;23,11;35,20;35,45;27,89;31,06;27,53;30,33;18,93;17,73;20,68;19,95;15,80;27,83;29,27;0,95;18,30;15,86;20,68;18,85;
391,3;475,52;586,63;520,17;488,03;517,05;533,13;582,22;1091,46;98667,75;259413,81;66033,22;628,53;213,05;104,18;74,32;46,38;45,31;32,93;27,18;31,94;39,80;44,24;23,13;35,13;35,57;27,97;30,94;27,69;30,08;19,03;17,45;20,57;20,02;15,80;27,86;29,18;0,97;18,37;15,76;20,55;18,73;
391,4;475,82;586,28;520,63;488,61;517,85;534,21;582,82;1066,39;96277,46;259843,18;68186,89;638,38;214,38;104,49;74,36;46,48;45,27;32,93;27,22;32,00;39,86;44,04;23,14;35,06;35,68;28,06;30,82;27,83;29,84;19,12;17,19;20,47;20,09;15,80;27,86;29,09;0,98;18,42;15,66;20,42;18,61;
391,5;476,11;585,89;521,08;489,23;518,66;535,28;583,45;1042,47;93832,91;260243,83;70431,10;648,73;215,76;104,81;74,39;46,59;45,23;32,93;27,27;32,05;39,94;43,84;23,14;34,98;35,81;28,14;30,69;27,94;29,59;19,22;16,93;20,37;20,16;15,79;27,84;28,99;1,00;18,48;15,54;20,30;18,49;
391,6;476,41;585,43;521,53;489,88;519,48;536,35;584,11;1019,56;91295,48;260617,08;72806,76;659,77;217,23;105,12;74,43;46,72;45,18;32,92;27,32;32,10;40,03;43,63;23,14;34,88;35,94;28,24;30,55;28,05;29,32;19,33;16,67;20,26;20,23;15,78;27,80;28,88;1,01;18,52;15,40;20,18;18,35;
391,7;476,68;584,95;521,95;490,55;520,29;537,38;584,78;998,81;88782,63;260943,62;75206,06;671,01;218,70;105,43;74,46;46,84;45,13;32,91;27,37;32,14;40,13;43,43;23,14;34,78;36,08;28,34;30,40;28,13;29,05;19,45;16,42;20,16;20,31;15,77;27,73;28,76;1,02;18,56;15,25;20,06;18,22;
391,8;476,93;584,45;522,31;491,19;521,02;538,29;585,41;981,61;86450,67;261200,72;77482,41;681,76;220,10;105,71;74,48;46,97;45,07;32,90;27,42;32,17;40,24;43,24;23,13;34,67;36,21;28,44;30,25;28,19;28,79;19,56;16,20;20,07;20,38;15,76;27,64;28,64;1,03;18,58;15,09;19,96;18,09;
391,9;477,18;583,88;522,68;491,88;521,79;539,23;586,10;965,28;83968,49;261424,78;79948,52;693,90;221,62;106,00;74,50;47,11;45,00;32,88;27,47;32,20;40,37;43,05;23,11;34,54;36,35;28,55;30,09;28,23;28,52;19,68;15,97;19,97;20,45;15,75;27,52;28,51;1,04;18,60;14,90;19,85;17,95;
392,0;477,40;583,29;523,02;492,60;522,56;540,15;586,81;950,52;81456,50;261602,45;82486,58;707,17;223,20;106,29;74,53;47,26;44,92;32,85;27,53;32,22;40,50;42,85;23,09;34,41;36,49;28,66;29,92;28,25;28,23;19,81;15,76;19,87;20,53;15,73;27,38;28,37;1,04;18,62;14,69;19,75;17,80;
392,1;477,61;582,69;523,34;493,30;523,29;541,02;587,51;937,83;79033,97;261726,20;84974,96;721,19;224,74;106,57;74,55;47,40;44,85;32,83;27,58;32,23;40,64;42,67;23,07;34,28;36,64;28,77;29,75;28,26;27,96;19,93;15,56;19,77;20,60;15,72;27,23;28,22;1,05;18,63;14,49;19,65;17,65;
392,2;477,78;582,11;523,63;493,98;524,00;541,83;588,20;926,97;76721,22;261801,40;87387,07;735,91;226,26;106,84;74,57;47,54;44,77;32,80;27,64;32,23;40,78;42,49;23,05;34,16;36,78;28,87;29,58;28,25;27,70;20,05;15,37;19,67;20,67;15,71;27,07;28,09;1,05;18,64;14,28;19,57;17,51;
392,3;477,94;581,48;523,92;494,71;524,76;542,67;588,96;916,85;74258,88;261823,95;90003,60;753,73;227,91;107,13;74,60;47,69;44,68;32,77;27,69;32,23;40,93;42,31;23,03;34,02;36,92;28,97;29,41;28,24;27,42;20,18;15,19;19,57;20,75;15,69;26,88;27,94;1,05;18,65;14,06;19,48;17,35;
392,4;478,07;580,86;524,20;495,44;525,52;543,50;589,74;908,05;71824,90;261787,01;92639,32;774,00;229,60;107,42;74,63;47,84;44,59;32,74;27,75;32,22;41,07;42,14;23,01;33,88;37,07;29,07;29,23;28,21;27,15;20,32;15,03;19,47;20,82;15,68;26,68;27,79;1,05;18,65;13,84;19,39;17,19;
392,5;478,17;580,30;524,45;496,11;526,25;544,28;590,48;900,66;69549,49;261702,56;95144,56;795,50;231,23;107,71;74,67;47,98;44,51;32,72;27,81;32,21;41,21;41,99;22,99;33,76;37,20;29,16;29,06;28,17;26,90;20,45;14,88;19,38;20,89;15,68;26,49;27,65;1,05;18,65;13,63;19,32;17,04;
392,6;478,25;579,75;524,70;496,79;527,00;545,05;591,25;893,96;67284,50;261570,07;97678,02;819,62;232,89;108,01;74,71;48,11;44,42;32,70;27,88;32,19;41,34;41,84;22,98;33,63;37,33;29,23;28,90;28,13;26,65;20,58;14,75;19,28;20,95;15,68;26,30;27,51;1,05;18,64;13,43;19,25;16,89;
392,7;478,29;579,22;524,94;497,47;527,78;545,85;592,06;887,71;64980,76;261381,88;100298,36;847,37;234,64;108,33;74,76;48,25;44,33;32,68;27,94;32,16;41,47;41,69;22,97;33,52;37,46;29,30;28,73;28,09;26,41;20,71;14,62;19,18;21,01;15,69;26,09;27,38;1,05;18,64;13,23;19,18;16,73;
392,8;478,31;578,76;525,17;498,10;528,53;546,59;592,83;882,37;62858,70;261154,00;102756,15;876,50;236,31;108,64;74,82;48,37;44,25;32,67;28,01;32,13;41,58;41,57;22,96;33,41;37,58;29,35;28,58;28,04;26,19;20,84;14,52;19,10;21,07;15,70;25,90;27,26;1,05;18,63;13,05;19,12;16,58;
392,9;478,28;578,32;525,41;498,74;529,36;547,40;593,67;877,03;60627,99;260846,52;105394,25;911,96;238,14;108,99;74,89;48,49;44,16;32,66;28,08;32,09;41,68;41,44;22,96;33,32;37,69;29,39;28,43;28,00;25,97;20,98;14,43;19,00;21,13;15,72;25,70;27,14;1,05;18,63;12,88;19,07;16,42;
393,0;478,23;577,93;525,65;499,37;530,22;548,23;594,54;871,81;58428,74;260485,88;108048,74;951,36;240,01;109,36;74,97;48,61;44,08;32,66;28,15;32,04;41,77;41,33;22,97;33,23;37,80;29,42;28,28;27,95;25,76;21,12;14,35;18,91;21,19;15,75;25,50;27,03;1,05;18,62;12,72;19,01;16,26;
393,1;478,14;577,61;525,87;499,95;531,06;549,03;595,38;866,92;56360,82;260091,69;110597,10;992,70;241,83;109,73;75,06;48,72;44,00;32,66;28,23;32,00;41,84;41,22;22,99;33,16;37,89;29,42;28,15;27,91;25,57;21,26;14,29;18,82;21,24;15,79;25,32;26,93;1,05;18,61;12,58;18,97;16,11;
393,2;478,03;577,35;526,09;500,50;531,91;549,82;596,21;862,26;54385,31;259663,44;113080,69;1036,23;243,64;110,11;75,15;48,81;43,92;32,67;28,31;31,95;41,91;41,13;23,02;33,10;37,96;29,42;28,02;27,87;25,40;21,40;14,24;18,73;21,30;15,83;25,14;26,85;1,05;18,60;12,47;18,93;15,96;
393,3;477,89;577,13;526,33;501,07;532,84;550,67;597,10;857,44;52329,08;259157,27;115723,19;1086,23;245,60;110,53;75,25;48,91;43,84;32,68;28,40;31,88;41,96;41,04;23,05;33,05;38,04;29,39;27,90;27,83;25,22;21,55;14,20;18,65;21,35;15,89;24,96;26,77;1,05;18,59;12,36;18,89;15,80;
393,4;477,70;576,97;526,56;501,60;533,79;551,53;598,01;852,79;50335,52;258588,01;118359,79;1140,84;247,59;110,96;75,37;49,00;43,77;32,70;28,50;31,82;41,99;40,97;23,09;33,01;38,10;29,35;27,79;27,79;25,07;21,71;14,18;18,56;21,40;15,96;24,78;26,70;1,05;18,57;12,27;18,85;15,64;
393,5;477,49;576,87;526,78;502,08;534,71;552,34;598,88;848,56;48509,94;258006,88;120831,13;1195,51;249,48;111,39;75,49;49,07;43,70;32,73;28,59;31,75;42,01;40,91;23,14;32,99;38,15;29,30;27,69;27,75;24,93;21,85;14,18;18,48;21,45;16,04;24,62;26,64;1,05;18,56;12,20;18,83;15,50;
393,6;477,26;576,83;527,00;502,56;535,67;553,18;599,77;844,35;46683,54;257366,93;123359,23;1254,76;251,45;111,84;75,62;49,15;43,63;32,76;28,69;31,67;42,02;40,85;23,19;32,98;38,19;29,23;27,59;27,72;24,81;22,01;14,18;18,40;21,50;16,12;24,46;26,59;1,05;18,54;12,15;18,80;15,35;
393,7;476,98;576,83;527,22;503,02;536,69;554,07;600,71;840,10;44832,81;256652,14;125984,05;1319,98;253,53;112,32;75,76;49,21;43,56;32,79;28,79;31,59;42,02;40,81;23,26;32,98;38,22;29,14;27,50;27,68;24,69;22,17;14,20;18,33;21,55;16,22;24,29;26,55;1,05;18,52;12,12;18,78;15,20;
393,8;476,67;576,89;527,45;503,47;537,73;554,96;601,66;836,02;43044,93;255892,93;128585,04;1388,33;255,62;112,82;75,91;49,27;43,49;32,83;28,90;31,50;42,00;40,77;23,33;32,98;38,24;29,03;27,42;27,65;24,58;22,34;14,24;18,25;21,59;16,32;24,14;26,51;1,05;18,50;12,10;18,77;15,05;
393,9;476,35;577,00;527,66;503,86;538,71;555,79;602,55;832,37;41433,97;255133,78;131000,01;1455,78;257,59;113,29;76,05;49,32;43,43;32,88;29,01;31,42;41,97;40,75;23,41;33,01;38,25;28,92;27,36;27,62;24,50;22,49;14,29;18,18;21,64;16,43;23,99;26,49;1,05;18,48;12,10;18,76;14,91;
394,0;475,98;577,17;527,88;504,25;539,79;556,69;603,51;828,62;39765,25;254273,36;133571,95;1531,41;259,72;113,82;76,22;49,37;43,36;32,93;29,13;31,32;41,92;40,73;23,50;33,04;38,25;28,78;27,29;27,59;24,42;22,66;14,35;18,11;21,68;16,56;23,85;26,48;1,05;18,45;12,11;18,75;14,76;
394,1;475,57;577,41;528,10;504,63;540,91;557,61;604,50;824,95;38119,39;253349,65;136180,03;1611,86;261,92;114,37;76,40;49,41;43,30;32,99;29,25;31,21;41,86;40,73;23,59;33,09;38,24;28,62;27,23;27,56;24,35;22,83;14,43;18,04;21,73;16,69;23,70;26,48;1,05;18,43;12,15;18,75;14,61;
394,2;475,15;577,69;528,31;504,97;542,02;558,51;605,46;821,52;36571,28;252406,50;138703,84;1693,32;264,08;114,92;76,58;49,44;43,24;33,05;29,38;31,10;41,79;40,73;23,70;33,15;38,21;28,46;27,19;27,54;24,30;23,01;14,52;17,98;21,77;16,83;23,57;26,48;1,05;18,40;12,20;18,75;14,47;
394,3;474,71;578,00;528,51;505,28;543,10;559,39;606,40;818,35;35126,71;251458,26;141123,87;1774,83;266,17;115,46;76,76;49,46;43,19;33,12;29,50;31,00;41,71;40,74;23,80;33,21;38,19;28,28;27,15;27,51;24,26;23,17;14,62;17,92;21,80;16,97;23,45;26,50;1,05;18,37;12,26;18,76;14,33;
394,4;474,22;578,39;528,73;505,60;544,28;560,34;607,42;815,10;33630,09;250384,76;143719,43;1868,03;268,46;116,05;76,96;49,48;43,13;33,19;29,64;30,88;41,61;40,76;23,93;33,29;38,14;28,09;27,12;27,49;24,23;23,36;14,73;17,85;21,84;17,13;23,32;26,52;1,06;18,34;12,34;18,77;14,19;
394,5;473,71;578,82;528,96;505,91;545,46;561,32;608,45;812,00;32187,42;249258,04;146308,50;1968,41;270,79;116,65;77,17;49,49;43,08;33,27;29,78;30,76;41,50;40,79;24,06;33,37;38,10;27,88;27,10;27,48;24,21;23,54;14,86;17,79;21,88;17,30;23,20;26,55;1,06;18,31;12,44;18,78;14,04;
394,6;473,22;579,26;529,19;506,20;546,59;562,26;609,44;809,19;30865,47;248149,57;148751,37;2070,38;273,02;117,23;77,36;49,50;43,03;33,35;29,91;30,64;41,39;40,83;24,20;33,45;38,05;27,68;27,09;27,47;24,19;23,71;14,98;17,72;21,91;17,46;23,09;26,57;1,07;18,28;12,53;18,79;13,90;
394,7;472,73;579,72;529,44;506,49;547,72;563,23;610,45;806,48;29572,39;246992,80;151206,84;2180,63;275,31;117,82;77,56;49,50;42,99;33,42;30,05;30,53;41,27;40,86;24,35;33,53;37,99;27,48;27,10;27,46;24,17;23,88;15,11;17,66;21,94;17,61;22,99;26,60;1,08;18,25;12,64;18,79;13,76;
394,8;472,23;580,22;529,71;506,81;548,90;564,27;611,53;803,75;28259,53;245737,44;153772,09;2305,41;277,75;118,43;77,76;49,49;42,95;33,51;30,19;30,42;41,13;40,90;24,52;33,61;37,93;27,28;27,11;27,47;24,16;24,06;15,24;17,59;21,97;17,78;22,89;26,62;1,11;18,22;12,75;18,79;13,61;
394,9;471,73;580,73;530,01;507,15;550,06;565,34;612,62;801,13;26989,24;244439,73;156326,75;2440,61;280,23;119,05;77,95;49,48;42,92;33,59;30,34;30,31;40,99;40,95;24,70;33,68;37,88;27,08;27,14;27,48;24,14;24,23;15,37;17,52;21,99;17,94;22,80;26,64;1,13;18,19;12,87;18,78;13,46;
395,0;471,30;581,19;530,32;507,48;551,10;566,37;613,64;798,85;25863,83;243194,95;158670,63;2578,97;282,57;119,61;78,12;49,47;42,89;33,66;30,47;30,21;40,86;40,98;24,89;33,74;37,82;26,92;27,17;27,49;24,12;24,38;15,48;17,45;22,01;18,08;22,73;26,64;1,17;18,17;12,97;18,76;13,32;
395,1;470,86;581,68;530,67;507,86;552,18;567,49;614,74;796,53;24706,80;241843,28;161139,33;2736,88;285,09;120,21;78,28;49,46;42,86;33,74;30,61;30,12;40,72;41,02;25,09;33,79;37,77;26,76;27,22;27,52;24,09;24,53;15,59;17,37;22,02;18,22;22,66;26,63;1,22;18,14;13,08;18,73;13,16;
395,2;470,46;582,15;531,07;508,27;553,24;568,67;615,89;794,25;23559,48;240422,41;163651,88;2912,20;287,72;120,81;78,44;49,44;42,84;33,82;30,75;30,04;40,58;41,05;25,31;33,82;37,72;26,61;27,29;27,56;24,05;24,67;15,68;17,28;22,03;18,36;22,59;26,61;1,28;18,12;13,18;18,69;13,00;
395,3;470,10;582,59;531,50;508,72;554,24;569,87;617,03;792,12;22473,63;238999,14;166091,09;3097,76;290,34;121,38;78,58;49,43;42,83;33,89;30,88;29,97;40,44;41,08;25,55;33,84;37,69;26,50;27,37;27,61;24,00;24,80;15,77;17,19;22,04;18,48;22,54;26,57;1,35;18,10;13,27;18,63;12,83;
395,4;469,80;582,98;531,95;509,17;555,14;571,04;618,12;790,18;21476,95;237624,81;168381,70;3286,14;292,87;121,91;78,69;49,41;42,82;33,95;31,00;29,91;40,31;41,10;25,78;33,84;37,65;26,41;27,45;27,66;23,94;24,91;15,83;17,10;22,04;18,58;22,50;26,52;1,42;18,09;13,35;18,56;12,67;
395,5;469,53;583,37;532,49;509,72;556,05;572,35;619,33;788,19;20439,11;236091,09;170840,15;3509,99;295,67;122,48;78,79;49,40;42,82;34,01;31,13;29,86;40,18;41,11;26,04;33,81;37,63;26,35;27,55;27,73;23,86;25,02;15,88;16,99;22,04;18,67;22,47;26,44;1,53;18,08;13,41;18,47;12,49;
