Created as New Dataset;Sample 1497 By Administrator Date Thursday, April 11 2024
nm;INT(300,0);INT(310,0);INT(320,0);INT(330,0);INT(340,0);INT(350,0);INT(360,0);INT(370,0);INT(380,0);INT(390,0);INT(400,0);INT(410,0);INT(420,0);INT(430,0);INT(440,0);INT(450,0);INT(460,0);INT(470,0);INT(480,0);INT(490,0);INT(500,0);INT(510,0);INT(520,0);INT(530,0);INT(540,0);INT(550,0);INT(560,0);INT(570,0);INT(580,0);INT(590,0);INT(600,0);INT(610,0);INT(620,0);INT(630,0);INT(640,0);INT(650,0);INT(660,0);INT(670,0);INT(680,0);INT(690,0);INT(700,0);
387,7;233,71;283,08;317,03;299,53;319,61;277,08;248,61;794,25;32014,92;45823,22;2239,01;73,13;38,29;14,38;13,72;13,08;10,28;10,09;5,12;14,92;12,18;2,60;2,42;15,46;6,50;3,07;15,92;9,03;11,10;8,98;8,03;13,91;3,90;5,76;9,12;4,85;5,19;20,22;7,57;8,03;7,63;
387,8;233,28;282,77;317,29;299,69;320,19;277,86;249,15;758,25;31480,86;46382,16;2360,33;73,88;38,49;14,46;13,67;13,05;10,37;10,11;5,18;14,86;12,29;2,75;2,35;15,59;6,47;3,09;16,00;9,14;11,16;8,93;7,91;13,89;3,94;5,93;9,15;4,87;5,17;20,34;7,58;7,95;7,84;
387,9;232,85;282,49;317,54;299,83;320,76;278,62;249,68;724,09;30951,69;46928,00;2486,48;74,63;38,68;14,55;13,61;13,01;10,46;10,13;5,23;14,81;12,40;2,90;2,29;15,71;6,44;3,11;16,07;9,24;11,21;8,88;7,79;13,87;3,98;6,10;9,18;4,89;5,14;20,45;7,59;7,88;8,05;
388,0;232,39;282,22;317,80;299,98;321,35;279,41;250,22;689,56;30393,62;47494,60;2626,59;75,44;38,87;14,63;13,55;12,96;10,55;10,15;5,29;14,74;12,50;3,06;2,23;15,82;6,40;3,15;16,13;9,33;11,25;8,84;7,66;13,84;4,02;6,29;9,20;4,90;5,11;20,55;7,62;7,82;8,28;
388,1;231,92;281,98;318,06;300,10;321,95;280,18;250,74;656,60;29837,53;48048,93;2774,46;76,26;39,03;14,71;13,49;12,91;10,63;10,18;5,35;14,67;12,59;3,23;2,19;15,90;6,35;3,20;16,18;9,42;11,29;8,81;7,53;13,82;4,06;6,49;9,22;4,92;5,09;20,63;7,65;7,77;8,52;
388,2;231,48;281,80;318,30;300,21;322,49;280,88;251,22;627,37;29321,81;48553,53;2919,27;77,04;39,17;14,78;13,43;12,85;10,71;10,20;5,41;14,60;12,66;3,39;2,15;15,96;6,30;3,25;16,21;9,49;11,33;8,80;7,40;13,80;4,09;6,68;9,23;4,93;5,07;20,69;7,68;7,73;8,76;
388,3;231,01;281,63;318,55;300,31;323,06;281,59;251,70;598,16;28786,30;49069,42;3076,16;77,86;39,30;14,85;13,37;12,78;10,78;10,22;5,47;14,52;12,73;3,56;2,12;16,01;6,24;3,32;16,23;9,56;11,35;8,79;7,26;13,78;4,12;6,88;9,23;4,95;5,05;20,74;7,73;7,71;9,01;
388,4;230,53;281,49;318,80;300,40;323,64;282,30;252,17;569,39;28235,56;49591,01;3244,76;78,72;39,41;14,93;13,31;12,70;10,86;10,24;5,53;14,43;12,78;3,74;2,10;16,04;6,17;3,41;16,23;9,62;11,37;8,80;7,12;13,76;4,16;7,09;9,23;4,96;5,02;20,78;7,78;7,70;9,29;
388,5;230,04;281,38;319,04;300,47;324,21;282,99;252,63;542,42;27695,03;50093,98;3417,45;79,58;39,51;14,99;13,24;12,61;10,93;10,26;5,59;14,34;12,83;3,93;2,09;16,05;6,09;3,50;16,23;9,67;11,39;8,81;6,97;13,74;4,18;7,31;9,21;4,97;5,00;20,81;7,84;7,69;9,57;
388,6;229,58;281,31;319,26;300,53;324,74;283,62;253,04;518,43;27189,78;50555,46;3585,88;80,39;39,59;15,05;13,18;12,52;10,99;10,28;5,64;14,26;12,86;4,10;2,09;16,04;6,01;3,60;16,21;9,71;11,40;8,83;6,83;13,72;4,21;7,51;9,20;4,98;4,99;20,82;7,90;7,70;9,84;
388,7;229,08;281,27;319,50;300,58;325,31;284,27;253,47;494,23;26648,81;51039,10;3774,66;81,28;39,65;15,12;13,12;12,42;11,05;10,30;5,70;14,16;12,88;4,30;2,10;16,01;5,91;3,73;16,18;9,74;11,40;8,87;6,67;13,71;4,23;7,74;9,17;4,99;4,97;20,81;7,98;7,73;10,14;
388,8;228,57;281,26;319,74;300,62;325,87;284,92;253,89;471,22;26105,32;51515,76;3971,77;82,19;39,70;15,18;13,05;12,31;11,11;10,32;5,77;14,05;12,90;4,50;2,12;15,97;5,80;3,86;16,14;9,77;11,39;8,92;6,51;13,69;4,26;7,98;9,14;4,99;4,95;20,79;8,07;7,76;10,46;
388,9;228,07;281,28;319,96;300,64;326,41;285,52;254,27;450,40;25584,36;51963,89;4167,79;83,07;39,72;15,23;12,99;12,19;11,17;10,34;5,82;13,95;12,90;4,69;2,14;15,90;5,69;4,00;16,08;9,79;11,38;8,97;6,36;13,68;4,27;8,22;9,10;5,00;4,94;20,75;8,15;7,81;10,78;
389,0;227,58;281,33;320,18;300,65;326,94;286,09;254,64;431,28;25077,45;52391,88;4365,04;83,94;39,74;15,29;12,93;12,07;11,22;10,36;5,88;13,84;12,89;4,89;2,18;15,82;5,58;4,14;16,02;9,80;11,37;9,04;6,20;13,66;4,29;8,45;9,06;5,00;4,92;20,70;8,25;7,86;11,09;
389,1;227,06;281,41;320,40;300,65;327,49;286,68;255,01;412,27;24538,99;52837,25;4582,05;84,88;39,74;15,34;12,86;11,94;11,27;10,38;5,95;13,72;12,88;5,10;2,22;15,72;5,45;4,31;15,94;9,80;11,35;9,11;6,03;13,65;4,31;8,70;9,01;5,00;4,91;20,64;8,35;7,93;11,44;
389,2;226,52;281,53;320,63;300,64;328,05;287,24;255,37;395,02;24002,73;53269,00;4807,69;85,84;39,72;15,39;12,79;11,79;11,31;10,39;6,01;13,60;12,84;5,32;2,28;15,59;5,31;4,49;15,84;9,80;11,32;9,20;5,86;13,64;4,32;8,97;8,94;5,00;4,90;20,56;8,47;8,02;11,80;
389,3;226,01;281,67;320,83;300,61;328,56;287,76;255,68;380,11;23501,13;53664,10;5025,81;86,75;39,68;15,43;12,72;11,65;11,35;10,41;6,07;13,48;12,80;5,53;2,34;15,46;5,17;4,67;15,74;9,78;11,28;9,30;5,69;13,63;4,33;9,22;8,88;5,00;4,89;20,46;8,58;8,11;12,15;
389,4;225,49;281,85;321,04;300,58;329,08;288,27;256,00;366,07;22988,84;54059,05;5255,57;87,69;39,63;15,48;12,66;11,50;11,39;10,42;6,13;13,35;12,75;5,75;2,41;15,30;5,02;4,87;15,62;9,76;11,24;9,40;5,52;13,62;4,34;9,48;8,81;5,00;4,88;20,36;8,71;8,21;12,51;
389,5;224,95;282,06;321,25;300,53;329,62;288,79;256,31;352,78;22458,13;54458,53;5501,64;88,69;39,57;15,52;12,59;11,34;11,42;10,44;6,19;13,22;12,69;5,98;2,49;15,12;4,86;5,08;15,49;9,73;11,20;9,52;5,33;13,61;4,35;9,76;8,73;5,00;4,87;20,23;8,84;8,33;12,90;
389,6;224,42;282,29;321,44;300,48;330,14;289,28;256,61;340,84;21934,03;54843,05;5753,19;89,70;39,49;15,57;12,52;11,17;11,45;10,45;6,25;13,08;12,62;6,21;2,58;14,93;4,69;5,30;15,35;9,70;11,15;9,64;5,15;13,61;4,35;10,03;8,64;5,00;4,86;20,10;8,98;8,46;13,29;
389,7;223,93;282,53;321,61;300,43;330,61;289,72;256,89;330,93;21449,73;55187,45;5995,27;90,66;39,42;15,61;12,46;11,01;11,48;10,46;6,30;12,95;12,55;6,42;2,68;14,74;4,53;5,52;15,22;9,66;11,10;9,76;4,99;13,60;4,36;10,29;8,56;5,00;4,86;19,97;9,10;8,60;13,65;
389,8;223,43;282,80;321,78;300,39;331,10;290,16;257,18;321,38;20936,74;55541,45;6261,52;91,72;39,34;15,66;12,39;10,84;11,50;10,47;6,36;12,80;12,47;6,64;2,78;14,52;4,35;5,75;15,08;9,62;11,05;9,89;4,82;13,60;4,36;10,56;8,46;4,99;4,85;19,82;9,24;8,75;14,04;
389,9;222,95;283,10;321,92;300,35;331,59;290,60;257,47;312,60;20419,73;55887,32;6540,03;92,82;39,26;15,70;12,32;10,67;11,52;10,47;6,41;12,65;12,38;6,86;2,89;14,30;4,18;5,98;14,93;9,58;11,00;10,02;4,66;13,60;4,35;10,83;8,36;4,99;4,85;19,66;9,39;8,91;14,42;
390,0;222,50;283,39;322,04;300,33;332,04;291,00;257,75;304,89;19922,88;56208,92;6817,93;93,92;39,18;15,75;12,26;10,52;11,53;10,48;6,47;12,51;12,29;7,08;3,01;14,08;4,00;6,22;14,79;9,53;10,95;10,14;4,51;13,60;4,35;11,08;8,25;4,99;4,85;19,51;9,52;9,07;14,79;
390,1;222,10;283,68;322,13;300,32;332,45;291,37;258,03;298,13;19449,87;56505,20;7092,05;95,00;39,11;15,80;12,20;10,37;11,54;10,48;6,51;12,36;12,20;7,28;3,13;13,86;3,84;6,44;14,66;9,49;10,90;10,25;4,37;13,60;4,34;11,32;8,15;4,98;4,85;19,36;9,65;9,24;15,14;
390,2;221,71;284,00;322,19;300,33;332,87;291,74;258,33;291,59;18947,59;56806,34;7396,45;96,21;39,05;15,86;12,14;10,21;11,54;10,48;6,56;12,21;12,11;7,48;3,26;13,63;3,67;6,68;14,53;9,44;10,85;10,37;4,24;13,59;4,33;11,57;8,04;4,98;4,85;19,19;9,79;9,42;15,50;
390,3;221,38;284,29;322,22;300,36;333,24;292,07;258,63;286,05;18486,26;57069,88;7689,20;97,38;39,00;15,91;12,08;10,08;11,54;10,48;6,60;12,06;12,02;7,67;3,38;13,41;3,52;6,90;14,41;9,39;10,81;10,46;4,14;13,59;4,31;11,78;7,94;4,98;4,84;19,04;9,91;9,60;15,82;
390,4;221,08;284,59;322,21;300,43;333,59;292,39;258,94;280,66;18011,46;57329,64;8002,29;98,63;38,96;15,97;12,02;9,95;11,54;10,48;6,64;11,91;11,93;7,85;3,52;13,19;3,36;7,12;14,30;9,35;10,78;10,55;4,05;13,59;4,29;12,00;7,83;4,97;4,84;18,88;10,04;9,79;16,14;
390,5;220,82;284,90;322,16;300,52;333,93;292,71;259,28;275,43;17528,10;57581,13;8334,49;99,97;38,95;16,04;11,95;9,84;11,52;10,47;6,68;11,75;11,85;8,03;3,66;12,97;3,21;7,35;14,20;9,31;10,74;10,62;3,97;13,58;4,27;12,20;7,71;4,97;4,84;18,72;10,16;9,99;16,45;
390,6;220,60;285,19;322,08;300,65;334,24;293,00;259,63;270,55;17058,87;57812,21;8670,65;101,34;38,94;16,11;11,89;9,73;11,51;10,47;6,71;11,59;11,76;8,19;3,81;12,76;3,07;7,57;14,12;9,26;10,71;10,68;3,92;13,57;4,24;12,39;7,60;4,96;4,84;18,57;10,28;10,19;16,74;
390,7;220,44;285,45;321,96;300,80;334,50;293,26;259,97;266,24;16625,43;58012,84;8994,58;102,66;38,95;16,17;11,84;9,64;11,48;10,46;6,74;11,44;11,69;8,34;3,94;12,57;2,96;7,77;14,05;9,23;10,69;10,72;3,89;13,56;4,21;12,56;7,50;4,96;4,84;18,43;10,39;10,39;16,99;
390,8;220,32;285,73;321,79;300,99;334,74;293,52;260,35;261,92;16167,19;58209,36;9353,37;104,12;38,99;16,25;11,78;9,57;11,45;10,46;6,77;11,28;11,62;8,49;4,09;12,38;2,84;7,98;13,99;9,19;10,67;10,75;3,88;13,55;4,17;12,72;7,38;4,95;4,84;18,28;10,50;10,60;17,24;
390,9;220,25;285,99;321,58;301,22;334,96;293,76;260,75;257,84;15712,30;58390,46;9724,18;105,65;39,04;16,32;11,72;9,50;11,42;10,45;6,79;11,12;11,55;8,63;4,25;12,19;2,73;8,19;13,95;9,16;10,66;10,77;3,89;13,53;4,13;12,86;7,27;4,94;4,84;18,13;10,61;10,81;17,48;
391,0;220,22;286,24;321,34;301,47;335,15;293,97;261,15;254,19;15281,30;58548,63;10089,56;107,16;39,10;16,40;11,66;9,45;11,38;10,44;6,81;10,96;11,48;8,75;4,40;12,01;2,64;8,38;13,92;9,13;10,65;10,77;3,91;13,51;4,08;12,99;7,16;4,93;4,84;18,00;10,71;11,02;17,69;
391,1;220,24;286,48;321,07;301,75;335,30;294,16;261,55;250,86;14866,51;58688,35;10454,28;108,67;39,18;16,48;11,61;9,41;11,33;10,43;6,83;10,80;11,43;8,86;4,55;11,85;2,56;8,57;13,90;9,10;10,64;10,75;3,96;13,49;4,04;13,11;7,06;4,92;4,84;17,86;10,80;11,23;17,88;
391,2;220,30;286,71;320,75;302,07;335,43;294,35;261,99;247,58;14431,44;58820,42;10852,01;110,32;39,28;16,57;11,55;9,38;11,28;10,42;6,85;10,63;11,37;8,97;4,72;11,68;2,48;8,76;13,90;9,07;10,64;10,72;4,03;13,46;3,98;13,21;6,94;4,91;4,84;17,73;10,89;11,46;18,06;
391,3;220,42;286,94;320,37;302,43;335,53;294,51;262,44;244,66;14004,85;58931,20;11261,56;112,03;39,39;16,66;11,49;9,37;11,22;10,41;6,86;10,46;11,32;9,07;4,88;11,52;2,41;8,94;13,91;9,05;10,64;10,68;4,12;13,44;3,92;13,30;6,83;4,90;4,84;17,59;10,98;11,69;18,22;
391,4;220,57;287,15;319,98;302,80;335,60;294,65;262,89;242,18;13610,90;59019,42;11654,53;113,67;39,52;16,74;11,43;9,37;11,16;10,40;6,87;10,31;11,27;9,15;5,05;11,38;2,36;9,11;13,93;9,03;10,65;10,62;4,22;13,41;3,86;13,37;6,73;4,89;4,84;17,47;11,06;11,91;18,35;
391,5;220,77;287,35;319,55;303,21;335,64;294,77;263,35;239,88;13213,31;59094,78;12065,44;115,40;39,67;16,83;11,38;9,38;11,10;10,39;6,87;10,14;11,23;9,23;5,21;11,24;2,32;9,28;13,96;9,01;10,66;10,54;4,35;13,38;3,79;13,43;6,62;4,88;4,84;17,35;11,14;12,14;18,47;
391,6;221,02;287,55;319,05;303,67;335,65;294,88;263,85;237,76;12806,51;59156,52;12501,95;117,24;39,83;16,93;11,32;9,40;11,02;10,37;6,88;9,97;11,19;9,30;5,39;11,11;2,28;9,45;14,01;8,99;10,68;10,45;4,50;13,34;3,72;13,47;6,51;4,86;4,84;17,22;11,22;12,38;18,58;
391,7;221,31;287,74;318,53;304,15;335,64;294,97;264,36;235,93;12409,62;59201,02;12944,32;119,10;40,02;17,03;11,26;9,44;10,94;10,36;6,88;9,80;11,15;9,36;5,57;10,98;2,25;9,61;14,08;8,97;10,70;10,35;4,67;13,30;3,64;13,51;6,40;4,85;4,84;17,10;11,29;12,62;18,66;
391,8;221,63;287,91;318,00;304,64;335,60;295,04;264,85;234,53;12047,64;59224,56;13365,60;120,89;40,20;17,13;11,21;9,49;10,86;10,34;6,88;9,64;11,12;9,40;5,74;10,87;2,24;9,76;14,15;8,96;10,73;10,23;4,85;13,26;3,57;13,52;6,30;4,83;4,84;16,99;11,36;12,85;18,72;
391,9;222,01;288,07;317,39;305,18;335,53;295,09;265,38;233,30;11668,42;59232,64;13824,16;122,91;40,42;17,23;11,15;9,55;10,77;10,33;6,87;9,46;11,10;9,44;5,92;10,76;2,24;9,91;14,24;8,95;10,76;10,10;5,06;13,22;3,48;13,52;6,19;4,82;4,85;16,88;11,42;13,10;18,77;
392,0;222,41;288,23;316,76;305,76;335,44;295,14;265,95;232,31;11290,10;59224,18;14298,68;125,13;40,65;17,34;11,09;9,62;10,68;10,31;6,86;9,29;11,08;9,47;6,10;10,65;2,24;10,06;14,34;8,94;10,79;9,95;5,29;13,17;3,39;13,52;6,08;4,80;4,85;16,77;11,48;13,35;18,81;
392,1;222,82;288,36;316,12;306,33;335,33;295,19;266,50;231,55;10930,02;59200,06;14766,85;127,49;40,89;17,45;11,03;9,70;10,58;10,30;6,86;9,12;11,07;9,49;6,28;10,56;2,25;10,19;14,45;8,94;10,82;9,81;5,52;13,13;3,30;13,50;5,98;4,78;4,86;16,66;11,54;13,59;18,83;
392,2;223,21;288,48;315,50;306,89;335,22;295,23;267,06;231,01;10590,16;59162,77;15223,62;129,99;41,13;17,56;10,98;9,78;10,49;10,28;6,84;8,97;11,07;9,51;6,45;10,49;2,27;10,32;14,56;8,94;10,85;9,66;5,75;13,08;3,21;13,47;5,89;4,77;4,86;16,57;11,59;13,81;18,84;
392,3;223,62;288,59;314,82;307,49;335,09;295,28;267,66;230,62;10232,83;59104,16;15723,65;133,04;41,40;17,68;10,91;9,87;10,39;10,27;6,83;8,81;11,07;9,53;6,64;10,42;2,30;10,45;14,68;8,94;10,88;9,51;6,00;13,03;3,11;13,43;5,79;4,76;4,88;16,47;11,65;14,05;18,84;
392,4;224,02;288,68;314,14;308,09;334,96;295,35;268,29;230,39;9883,44;59027,03;16232,67;136,55;41,68;17,80;10,84;9,97;10,30;10,25;6,81;8,65;11,08;9,53;6,81;10,36;2,33;10,57;14,81;8,95;10,91;9,36;6,25;12,97;3,01;13,39;5,70;4,75;4,89;16,38;11,70;14,28;18,83;
392,5;224,37;288,76;313,51;308,65;334,83;295,42;268,90;230,28;9559,46;58938,92;16721,42;140,30;41,94;17,93;10,78;10,05;10,21;10,24;6,80;8,51;11,10;9,54;6,98;10,32;2,36;10,68;14,94;8,96;10,94;9,22;6,50;12,93;2,92;13,34;5,62;4,74;4,92;16,30;11,74;14,49;18,82;
392,6;224,68;288,82;312,88;309,19;334,71;295,52;269,53;230,26;9239,09;58835,83;17220,77;144,54;42,22;18,06;10,71;10,14;10,12;10,23;6,78;8,38;11,12;9,54;7,14;10,29;2,39;10,78;15,06;8,98;10,96;9,09;6,73;12,88;2,82;13,29;5,55;4,73;4,94;16,23;11,78;14,69;18,80;
392,7;224,96;288,87;312,26;309,74;334,60;295,64;270,19;230,30;8915,14;58714,14;17743,17;149,45;42,51;18,20;10,63;10,23;10,03;10,22;6,76;8,25;11,16;9,54;7,30;10,27;2,43;10,89;15,19;9,00;10,99;8,97;6,98;12,83;2,73;13,24;5,48;4,73;4,98;16,16;11,82;14,88;18,78;
392,8;225,17;288,90;311,70;310,23;334,50;295,78;270,83;230,39;8618,17;58585,03;18239,57;154,64;42,78;18,34;10,56;10,31;9,96;10,21;6,73;8,14;11,20;9,54;7,44;10,26;2,47;10,98;15,30;9,02;11,00;8,87;7,19;12,78;2,64;13,18;5,43;4,73;5,02;16,11;11,86;15,05;18,76;
392,9;225,32;288,91;311,14;310,71;334,42;295,96;271,53;230,49;8307,03;58428,33;18780,91;160,99;43,07;18,49;10,47;10,38;9,89;10,21;6,71;8,03;11,25;9,54;7,58;10,27;2,50;11,07;15,41;9,06;11,01;8,79;7,41;12,74;2,55;13,13;5,38;4,74;5,07;16,06;11,89;15,22;18,74;
393,0;225,41;288,91;310,62;311,16;334,35;296,18;272,25;230,59;8000,63;58254,75;19333,17;168,07;43,36;18,66;10,39;10,45;9,82;10,20;6,68;7,94;11,31;9,54;7,72;10,29;2,54;11,15;15,52;9,09;11,02;8,73;7,62;12,69;2,46;13,07;5,35;4,75;5,13;16,02;11,92;15,37;18,72;
393,1;225,42;288,91;310,15;311,56;334,30;296,43;272,96;230,67;7712,79;58073,07;19870,50;175,54;43,65;18,83;10,30;10,51;9,77;10,20;6,65;7,86;11,37;9,54;7,85;10,33;2,57;11,23;15,62;9,13;11,02;8,69;7,81;12,66;2,38;13,01;5,32;4,77;5,19;15,99;11,95;15,51;18,70;
393,2;225,38;288,89;309,72;311,92;334,27;296,69;273,66;230,74;7438,07;57882,18;20400,74;183,42;43,92;19,00;10,22;10,57;9,72;10,20;6,61;7,80;11,44;9,54;7,96;10,37;2,60;11,30;15,71;9,18;11,02;8,67;7,98;12,62;2,30;12,96;5,31;4,79;5,26;15,96;11,97;15,63;18,68;
393,3;225,27;288,86;309,31;312,27;334,26;297,01;274,42;230,80;7152,43;57663,23;20972,42;192,50;44,22;19,19;10,12;10,61;9,67;10,20;6,58;7,74;11,52;9,54;8,08;10,43;2,63;11,37;15,79;9,23;11,01;8,67;8,15;12,59;2,22;12,90;5,30;4,81;5,34;15,95;11,99;15,75;18,67;
393,4;225,07;288,81;308,94;312,57;334,27;297,37;275,20;230,84;6875,88;57424,62;21552,41;202,44;44,51;19,39;10,03;10,65;9,64;10,20;6,53;7,70;11,61;9,54;8,18;10,50;2,66;11,44;15,87;9,28;11,00;8,70;8,30;12,56;2,15;12,84;5,31;4,85;5,43;15,94;12,00;15,85;18,65;
393,5;224,82;288,76;308,64;312,82;334,30;297,73;275,95;230,86;6622,92;57186,05;22103,12;212,41;44,78;19,59;9,93;10,69;9,61;10,20;6,49;7,67;11,70;9,54;8,27;10,59;2,69;11,49;15,93;9,34;10,98;8,74;8,43;12,54;2,08;12,78;5,32;4,88;5,52;15,95;12,02;15,92;18,64;
393,6;224,51;288,70;308,36;313,04;334,34;298,14;276,72;230,88;6370,14;56927,74;22673,26;223,23;45,06;19,80;9,83;10,71;9,59;10,21;6,45;7,65;11,80;9,54;8,36;10,68;2,71;11,55;15,99;9,40;10,96;8,81;8,55;12,52;2,02;12,73;5,35;4,92;5,61;15,96;12,02;15,99;18,62;
393,7;224,12;288,62;308,10;313,24;334,41;298,59;277,54;230,88;6114,32;56643,74;23272,72;235,16;45,35;20,03;9,73;10,73;9,58;10,22;6,40;7,65;11,90;9,54;8,44;10,79;2,73;11,60;16,04;9,47;10,94;8,90;8,66;12,50;1,96;12,67;5,39;4,97;5,72;15,98;12,03;16,05;18,61;
393,8;223,66;288,54;307,89;313,40;334,49;299,08;278,37;230,87;5867,52;56346,36;23874,31;247,69;45,64;20,26;9,63;10,74;9,57;10,22;6,35;7,66;12,02;9,54;8,52;10,92;2,75;11,64;16,09;9,54;10,91;9,02;8,76;12,48;1,90;12,61;5,43;5,02;5,84;16,01;12,03;16,10;18,60;
393,9;223,16;288,44;307,73;313,50;334,58;299,56;279,16;230,85;5645,51;56053,23;24440,97;260,06;45,91;20,49;9,52;10,75;9,57;10,23;6,30;7,68;12,13;9,54;8,58;11,05;2,77;11,68;16,12;9,62;10,87;9,14;8,84;12,47;1,85;12,56;5,49;5,07;5,95;16,05;12,02;16,13;18,59;
394,0;222,57;288,33;307,60;313,58;334,70;300,11;280,01;230,81;5415,91;55724,76;25052,19;273,95;46,20;20,74;9,42;10,74;9,58;10,24;6,24;7,71;12,26;9,54;8,63;11,20;2,78;11,71;16,15;9,70;10,84;9,30;8,91;12,47;1,80;12,50;5,56;5,13;6,08;16,10;12,02;16,14;18,58;
394,1;221,90;288,21;307,51;313,63;334,84;300,70;280,89;230,75;5189,83;55375,62;25679,63;288,74;46,48;21,00;9,30;10,73;9,60;10,26;6,18;7,75;12,40;9,54;8,69;11,36;2,79;11,74;16,17;9,78;10,79;9,49;8,97;12,46;1,75;12,44;5,64;5,19;6,22;16,16;12,01;16,14;18,57;
394,2;221,18;288,08;307,46;313,63;335,00;301,30;281,75;230,69;4977,54;55022,29;26294,14;303,73;46,76;21,26;9,19;10,72;9,62;10,27;6,12;7,81;12,54;9,54;8,73;11,53;2,81;11,76;16,18;9,87;10,74;9,68;9,01;12,46;1,71;12,39;5,73;5,26;6,37;16,22;11,99;16,13;18,56;
394,3;220,44;287,94;307,44;313,61;335,16;301,91;282,60;230,61;4779,78;54669,71;26889,87;318,73;47,03;21,52;9,08;10,69;9,65;10,29;6,06;7,88;12,68;9,54;8,76;11,71;2,82;11,78;16,18;9,96;10,69;9,89;9,04;12,46;1,67;12,33;5,82;5,33;6,51;16,29;11,97;16,11;18,56;
394,4;219,58;287,79;307,46;313,55;335,36;302,59;283,51;230,52;4575,36;54273,63;27536,81;335,85;47,32;21,80;8,96;10,66;9,69;10,31;6,00;7,96;12,83;9,54;8,79;11,91;2,82;11,80;16,18;10,06;10,64;10,14;9,05;12,47;1,63;12,28;5,93;5,41;6,66;16,37;11,95;16,08;18,55;
394,5;218,69;287,65;307,51;313,46;335,57;303,30;284,43;230,43;4378,75;53861,20;28189,67;354,21;47,61;22,09;8,84;10,63;9,73;10,33;5,93;8,05;12,98;9,54;8,81;12,11;2,83;11,82;16,16;10,16;10,58;10,40;9,06;12,47;1,60;12,23;6,05;5,50;6,82;16,46;11,93;16,04;18,55;
394,6;217,82;287,51;307,58;313,36;335,78;303,98;285,30;230,35;4198,93;53458,28;28811,49;372,76;47,87;22,37;8,73;10,59;9,77;10,36;5,86;8,14;13,13;9,55;8,84;12,31;2,85;11,83;16,13;10,25;10,52;10,65;9,06;12,48;1,57;12,18;6,17;5,58;6,98;16,54;11,90;15,99;18,55;
394,7;216,93;287,38;307,67;313,25;336,00;304,68;286,17;230,27;4023,35;53040,59;29441,77;392,71;48,15;22,64;8,62;10,56;9,82;10,39;5,80;8,23;13,28;9,55;8,86;12,51;2,86;11,85;16,10;10,34;10,46;10,92;9,06;12,48;1,54;12,14;6,29;5,67;7,13;16,62;11,88;15,95;18,55;
394,8;216,00;287,25;307,78;313,12;336,24;305,41;287,07;230,20;3845,41;52590,50;30105,76;415,15;48,43;22,93;8,52;10,52;9,86;10,42;5,73;8,33;13,42;9,55;8,88;12,71;2,88;11,87;16,06;10,43;10,40;11,20;9,05;12,49;1,52;12,10;6,42;5,76;7,29;16,71;11,85;15,91;18,55;
394,9;215,08;287,13;307,89;312,98;336,49;306,15;287,96;230,14;3673,54;52128,64;30772,36;439,31;48,71;23,21;8,41;10,48;9,91;10,47;5,67;8,43;13,57;9,56;8,90;12,92;2,90;11,90;16,01;10,51;10,34;11,48;9,04;12,49;1,49;12,07;6,55;5,86;7,45;16,79;11,82;15,87;18,56;
395,0;214,26;287,05;308,00;312,85;336,73;306,82;288,76;230,12;3521,60;51689,80;31389,63;463,81;48,97;23,46;8,33;10,44;9,94;10,51;5,61;8,52;13,69;9,56;8,93;13,09;2,93;11,94;15,95;10,58;10,28;11,74;9,03;12,49;1,47;12,06;6,67;5,95;7,58;16,85;11,79;15,84;18,56;
395,1;213,42;286,97;308,11;312,72;336,98;307,52;289,59;230,12;3365,61;51216,63;32043,68;491,60;49,24;23,72;8,25;10,41;9,98;10,57;5,56;8,61;13,81;9,57;8,96;13,27;2,96;11,99;15,89;10,64;10,22;12,01;9,03;12,49;1,45;12,05;6,79;6,05;7,72;16,91;11,77;15,82;18,56;
395,2;212,61;286,92;308,20;312,60;337,24;308,21;290,41;230,15;3211,14;50723,11;32713,46;522,25;49,52;23,98;8,17;10,38;10,00;10,63;5,50;8,69;13,92;9,58;8,99;13,44;3,00;12,04;15,81;10,70;10,17;12,27;9,02;12,48;1,42;12,05;6,91;6,15;7,86;16,96;11,74;15,82;18,56;
395,3;211,87;286,90;308,28;312,50;337,49;308,87;291,18;230,22;3065,14;50232,68;33367,42;554,48;49,79;24,22;8,11;10,35;10,02;10,70;5,46;8,77;14,02;9,58;9,04;13,59;3,05;12,11;15,73;10,74;10,12;12,51;9,02;12,47;1,40;12,06;7,03;6,25;7,98;17,00;11,71;15,83;18,56;
395,4;211,24;286,91;308,34;312,42;337,72;309,47;291,88;230,32;2931,28;49762,59;33984,54;587,03;50,05;24,44;8,06;10,33;10,03;10,77;5,42;8,84;14,10;9,59;9,09;13,71;3,11;12,19;15,65;10,76;10,08;12,72;9,03;12,46;1,37;12,08;7,13;6,34;8,09;17,02;11,69;15,85;18,56;
395,5;210,63;286,94;308,37;312,36;337,96;310,09;292,59;230,48;2792,05;49243,89;34651,66;625,45;50,33;24,65;8,02;10,32;10,03;10,85;5,39;8,89;14,16;9,60;9,15;13,82;3,18;12,28;15,55;10,77;10,04;12,93;9,05;12,43;1,35;12,11;7,23;6,44;8,19;17,02;11,67;15,90;18,56;
