Created as New Dataset;Sample 1498 By Administrator Date Thursday, April 11 2024
nm;INT(300,0);INT(310,0);INT(320,0);INT(330,0);INT(340,0);INT(350,0);INT(360,0);INT(370,0);INT(380,0);INT(390,0);INT(400,0);INT(410,0);INT(420,0);INT(430,0);INT(440,0);INT(450,0);INT(460,0);INT(470,0);INT(480,0);INT(490,0);INT(500,0);INT(510,0);INT(520,0);INT(530,0);INT(540,0);INT(550,0);INT(560,0);INT(570,0);INT(580,0);INT(590,0);INT(600,0);INT(610,0);INT(620,0);INT(630,0);INT(640,0);INT(650,0);INT(660,0);INT(670,0);INT(680,0);INT(690,0);INT(700,0);
387,7;289,02;438,89;425,80;375,32;335,59;283,56;212,46;1084,36;89706,13;181969,54;10247,92;292,17;133,04;73,55;64,38;43,85;29,10;21,35;19,56;15,81;24,41;10,17;25,90;31,75;26,91;17,70;15,30;14,39;14,90;10,86;11,71;3,14;13,84;3,98;21,02;13,65;11,27;21,33;26,63;19,13;11,05;
387,8;288,87;439,53;426,07;375,62;336,59;284,39;213,10;1032,08;88190,28;184026,04;10812,12;295,46;134,02;73,76;64,42;43,76;29,10;21,47;19,56;15,76;24,38;10,25;25,80;31,66;26,77;17,59;15,34;14,39;14,81;11,00;11,84;3,13;13,91;4,01;21,04;13,85;11,39;21,21;26,57;19,26;11,11;
387,9;288,75;440,15;426,33;375,94;337,58;285,18;213,72;982,36;86688,13;186033,56;11399,16;298,76;134,99;73,96;64,47;43,66;29,11;21,58;19,56;15,71;24,36;10,34;25,69;31,57;26,62;17,48;15,37;14,39;14,73;11,14;11,97;3,12;13,96;4,05;21,05;14,04;11,51;21,09;26,49;19,39;11,18;
388,0;288,67;440,75;426,61;376,28;338,62;285,98;214,38;932,04;85103,88;188117,02;12051,57;302,31;136,01;74,17;64,52;43,55;29,12;21,70;19,57;15,67;24,33;10,46;25,56;31,44;26,46;17,37;15,39;14,39;14,65;11,29;12,12;3,11;14,01;4,10;21,05;14,21;11,64;20,95;26,39;19,53;11,25;
388,1;288,64;441,31;426,89;376,63;339,67;286,75;215,05;883,97;83525,48;190154,80;12740,68;305,92;137,02;74,37;64,57;43,43;29,14;21,82;19,58;15,64;24,30;10,59;25,43;31,30;26,30;17,26;15,41;14,39;14,58;11,43;12,27;3,10;14,04;4,16;21,03;14,37;11,77;20,79;26,28;19,67;11,32;
388,2;288,65;441,78;427,16;376,98;340,65;287,43;215,66;841,33;82061,89;192009,15;13415,90;309,33;137,96;74,56;64,61;43,32;29,17;21,92;19,59;15,61;24,27;10,74;25,30;31,14;26,14;17,17;15,42;14,40;14,52;11,57;12,42;3,09;14,06;4,22;21,00;14,49;11,91;20,63;26,16;19,80;11,38;
388,3;288,70;442,22;427,43;377,34;341,68;288,11;216,30;798,69;80542,32;193904,49;14147,79;312,93;138,94;74,75;64,66;43,20;29,21;22,03;19,60;15,59;24,24;10,90;25,16;30,97;25,97;17,09;15,43;14,41;14,47;11,70;12,58;3,07;14,06;4,30;20,95;14,60;12,05;20,46;26,02;19,93;11,45;
388,4;288,80;442,64;427,72;377,73;342,73;288,78;216,97;756,67;78979,71;195820,20;14934,68;316,69;139,94;74,94;64,70;43,07;29,26;22,14;19,62;15,57;24,20;11,09;25,01;30,77;25,79;17,01;15,42;14,42;14,43;11,85;12,75;3,05;14,05;4,39;20,88;14,69;12,21;20,26;25,85;20,06;11,52;
388,5;288,94;443,00;428,00;378,12;343,78;289,40;217,62;717,25;77446,30;197666,96;15741,03;320,45;140,93;75,12;64,75;42,93;29,32;22,25;19,64;15,56;24,16;11,29;24,85;30,55;25,60;16,93;15,41;14,43;14,41;11,99;12,93;3,03;14,03;4,49;20,80;14,76;12,36;20,06;25,68;20,19;11,59;
388,6;289,12;443,30;428,27;378,50;344,76;289,96;218,23;682,17;76013,14;199360,76;16527,82;324,03;141,85;75,29;64,79;42,80;29,38;22,35;19,66;15,56;24,13;11,50;24,70;30,33;25,43;16,87;15,39;14,44;14,39;12,12;13,09;3,01;14,00;4,59;20,70;14,81;12,51;19,86;25,50;20,31;11,66;
388,7;289,35;443,57;428,56;378,92;345,83;290,52;218,89;646,73;74478,90;201135,24;17410,00;327,93;142,83;75,47;64,83;42,65;29,45;22,45;19,68;15,56;24,09;11,74;24,53;30,07;25,23;16,81;15,37;14,46;14,38;12,25;13,28;2,98;13,95;4,71;20,58;14,84;12,68;19,63;25,29;20,44;11,73;
388,8;289,64;443,79;428,85;379,35;346,90;291,05;219,55;613,01;72937,74;202883,46;18331,47;331,91;143,82;75,64;64,87;42,50;29,53;22,55;19,71;15,57;24,04;12,00;24,34;29,78;25,03;16,76;15,33;14,48;14,38;12,39;13,47;2,95;13,89;4,84;20,45;14,85;12,86;19,38;25,07;20,57;11,80;
388,9;289,95;443,96;429,13;379,78;347,93;291,53;220,19;582,47;71460,67;204526,43;19248,11;335,79;144,76;75,81;64,91;42,35;29,62;22,64;19,74;15,59;24,00;12,26;24,16;29,50;24,84;16,71;15,29;14,50;14,39;12,53;13,66;2,92;13,82;4,98;20,30;14,83;13,03;19,14;24,84;20,70;11,87;
389,0;290,29;444,09;429,41;380,20;348,95;291,98;220,81;554,40;70023,59;206094,98;20170,78;339,62;145,68;75,97;64,94;42,19;29,71;22,74;19,77;15,61;23,96;12,53;23,98;29,20;24,64;16,67;15,24;14,52;14,41;12,65;13,86;2,89;13,73;5,12;20,14;14,81;13,21;18,88;24,60;20,82;11,93;
389,1;290,70;444,18;429,71;380,67;350,03;292,41;221,47;526,46;68497,28;207726,54;21186,11;343,75;146,66;76,13;64,98;42,02;29,81;22,83;19,81;15,64;23,91;12,84;23,78;28,86;24,42;16,64;15,19;14,55;14,45;12,79;14,07;2,86;13,63;5,28;19,96;14,75;13,40;18,60;24,33;20,94;12,00;
389,2;291,16;444,22;430,00;381,15;351,12;292,81;222,14;501,04;66977,49;209307,34;22242,21;347,95;147,63;76,29;65,02;41,85;29,93;22,92;19,85;15,67;23,86;13,17;23,57;28,50;24,20;16,62;15,12;14,58;14,49;12,92;14,28;2,82;13,52;5,45;19,76;14,68;13,59;18,30;24,04;21,07;12,07;
389,3;291,64;444,20;430,28;381,60;352,14;293,15;222,76;479,04;65556,11;210753,25;23263,37;351,94;148,53;76,43;65,05;41,68;30,05;23,01;19,89;15,71;23,81;13,50;23,37;28,14;23,99;16,60;15,05;14,61;14,54;13,05;14,49;2,78;13,40;5,62;19,55;14,59;13,78;18,01;23,75;21,19;12,14;
389,4;292,16;444,15;430,57;382,08;353,19;293,47;223,40;458,27;64104,63;212197,57;24339,17;356,09;149,46;76,58;65,09;41,50;30,17;23,09;19,93;15,76;23,76;13,85;23,16;27,76;23,77;16,59;14,97;14,65;14,60;13,18;14,71;2,74;13,26;5,80;19,32;14,48;13,98;17,70;23,44;21,30;12,21;
389,5;292,74;444,04;430,87;382,59;354,29;293,78;224,06;438,57;62601,14;213656,73;25491,48;360,49;150,43;76,73;65,13;41,31;30,31;23,17;19,97;15,81;23,70;14,22;22,93;27,35;23,54;16,58;14,88;14,68;14,67;13,31;14,94;2,70;13,11;6,00;19,07;14,34;14,19;17,37;23,11;21,42;12,28;
389,6;293,34;443,89;431,17;383,11;355,38;294,06;224,72;420,79;61116,59;215058,88;26669,51;364,94;151,39;76,88;65,17;41,12;30,45;23,26;20,02;15,87;23,64;14,61;22,70;26,93;23,31;16,58;14,79;14,72;14,75;13,44;15,17;2,65;12,95;6,20;18,81;14,19;14,40;17,03;22,77;21,54;12,35;
389,7;293,92;443,71;431,45;383,60;356,39;294,31;225,33;405,98;59745,07;216311,40;27803,17;369,21;152,29;77,02;65,21;40,94;30,59;23,33;20,06;15,93;23,58;14,97;22,48;26,53;23,09;16,59;14,69;14,76;14,84;13,55;15,38;2,61;12,80;6,39;18,56;14,04;14,59;16,71;22,45;21,64;12,41;
389,8;294,53;443,47;431,76;384,14;357,46;294,55;225,98;391,63;58292,60;217594,80;29049,89;373,90;153,25;77,17;65,26;40,75;30,73;23,41;20,11;16,00;23,52;15,36;22,25;26,09;22,87;16,60;14,59;14,80;14,93;13,67;15,60;2,57;12,62;6,60;18,27;13,86;14,79;16,37;22,10;21,74;12,47;
389,9;295,16;443,19;432,08;384,69;358,53;294,78;226,63;378,36;56829,07;218843,93;30353,83;378,82;154,25;77,32;65,32;40,56;30,88;23,48;20,15;16,07;23,46;15,77;22,01;25,64;22,65;16,62;14,48;14,83;15,02;13,79;15,83;2,53;12,45;6,80;17,98;13,67;15,00;16,01;21,75;21,84;12,53;
390,0;295,75;442,89;432,40;385,23;359,55;295,01;227,27;366,61;55422,95;220000,07;31654,67;383,75;155,23;77,47;65,38;40,38;31,02;23,55;20,20;16,15;23,40;16,15;21,78;25,21;22,44;16,64;14,37;14,87;15,11;13,91;16,04;2,50;12,28;7,01;17,70;13,49;15,18;15,66;21,41;21,94;12,59;
390,1;296,30;442,57;432,71;385,75;360,52;295,22;227,88;356,24;54084,60;221059,80;32937,64;388,64;156,18;77,62;65,46;40,21;31,15;23,62;20,24;16,23;23,34;16,52;21,56;24,80;22,25;16,66;14,26;14,89;15,20;14,02;16,24;2,47;12,11;7,20;17,43;13,30;15,36;15,33;21,09;22,02;12,64;
390,2;296,86;442,20;433,06;386,32;361,53;295,44;228,53;346,10;52663,92;222128,62;34361,84;394,12;157,22;77,79;65,55;40,03;31,29;23,69;20,29;16,31;23,28;16,91;21,33;24,36;22,05;16,69;14,14;14,92;15,29;14,13;16,44;2,45;11,94;7,39;17,13;13,11;15,54;14,98;20,76;22,11;12,69;
390,3;297,33;441,82;433,41;386,86;362,45;295,66;229,13;337,41;51359,52;223054,97;35731,14;399,45;158,22;77,96;65,64;39,88;31,41;23,75;20,33;16,40;23,23;17,26;21,11;23,96;21,88;16,72;14,04;14,93;15,38;14,22;16,61;2,44;11,78;7,57;16,86;12,93;15,69;14,65;20,46;22,18;12,73;
390,4;297,78;441,41;433,77;387,42;363,38;295,90;229,76;328,86;50017,50;223959,23;37195,10;405,22;159,28;78,13;65,76;39,73;31,52;23,81;20,37;16,49;23,18;17,62;20,90;23,55;21,72;16,76;13,93;14,94;15,46;14,32;16,78;2,43;11,63;7,75;16,59;12,74;15,83;14,32;20,16;22,25;12,77;
390,5;298,19;440,96;434,17;388,01;364,30;296,15;230,40;320,47;48651,80;224824,20;38747,90;411,41;160,40;78,32;65,90;39,58;31,63;23,88;20,41;16,59;23,14;17,97;20,68;23,15;21,57;16,80;13,82;14,94;15,53;14,42;16,95;2,44;11,48;7,92;16,32;12,56;15,97;13,98;19,86;22,32;12,80;
390,6;298,53;440,51;434,58;388,59;365,17;296,42;231,03;312,55;47326,55;225607,80;40318,78;417,75;161,52;78,52;66,04;39,44;31,73;23,94;20,45;16,69;23,10;18,30;20,47;22,77;21,44;16,84;13,72;14,94;15,60;14,51;17,09;2,45;11,34;8,08;16,06;12,39;16,09;13,65;19,59;22,37;12,83;
390,7;298,80;440,07;434,98;389,14;365,95;296,68;231,62;305,46;46102,96;226276,58;41832,02;423,92;162,60;78,71;66,20;39,33;31,81;23,99;20,49;16,79;23,07;18,60;20,28;22,43;21,32;16,88;13,63;14,92;15,65;14,59;17,21;2,47;11,22;8,22;15,83;12,23;16,19;13,36;19,35;22,43;12,85;
390,8;299,01;439,57;435,43;389,73;366,74;296,98;232,24;298,24;44810,01;226916,59;43507,66;430,84;163,79;78,92;66,38;39,22;31,88;24,05;20,52;16,90;23,05;18,90;20,09;22,08;21,22;16,93;13,53;14,89;15,70;14,68;17,33;2,51;11,09;8,36;15,59;12,08;16,28;13,05;19,11;22,47;12,87;
390,9;299,17;439,06;435,91;390,33;367,50;297,30;232,87;291,31;43527,12;227491,87;45238,93;438,05;165,02;79,14;66,59;39,12;31,94;24,10;20,56;17,01;23,03;19,18;19,89;21,74;21,14;16,99;13,45;14,85;15,74;14,76;17,43;2,56;10,98;8,48;15,37;11,93;16,35;12,74;18,89;22,52;12,87;
391,0;299,26;438,55;436,38;390,90;368,20;297,62;233,48;284,98;42312,17;227979,30;46944,47;445,22;166,23;79,36;66,80;39,03;31,98;24,15;20,60;17,13;23,02;19,44;19,72;21,43;21,07;17,04;13,37;14,81;15,77;14,83;17,52;2,61;10,88;8,60;15,16;11,80;16,41;12,46;18,69;22,55;12,87;
391,1;299,30;438,04;436,86;391,47;368,84;297,94;234,07;279,10;41143,44;228394,71;48646,56;452,43;167,42;79,58;67,01;38,95;32,02;24,20;20,63;17,24;23,02;19,68;19,55;21,14;21,02;17,10;13,29;14,75;15,79;14,90;17,59;2,67;10,80;8,70;14,97;11,68;16,45;12,19;18,51;22,58;12,87;
391,2;299,29;437,48;437,39;392,08;369,49;298,29;234,69;273,19;39918,18;228768,17;50502,28;460,35;168,73;79,82;67,26;38,88;32,05;24,25;20,66;17,37;23,03;19,92;19,37;20,85;20,98;17,17;13,22;14,69;15,80;14,97;17,65;2,74;10,71;8,80;14,77;11,56;16,49;11,91;18,33;22,61;12,86;
391,3;299,20;436,90;437,95;392,69;370,10;298,67;235,31;267,72;38717,62;229053,99;52412,64;468,58;170,06;80,07;67,53;38,83;32,06;24,30;20,70;17,50;23,04;20,15;19,21;20,58;20,95;17,24;13,15;14,61;15,80;15,03;17,69;2,83;10,64;8,89;14,59;11,45;16,50;11,64;18,18;22,63;12,84;
391,4;299,05;436,34;438,49;393,27;370,63;299,03;235,89;262,92;37609,49;229257,41;54245,35;476,54;171,34;80,31;67,80;38,79;32,06;24,34;20,73;17,62;23,06;20,34;19,06;20,34;20,95;17,30;13,09;14,53;15,80;15,09;17,71;2,92;10,58;8,96;14,43;11,36;16,50;11,39;18,05;22,65;12,82;
391,5;298,86;435,76;439,05;393,86;371,13;299,42;236,48;258,31;36491,73;229403,98;56161,33;484,91;172,67;80,57;68,09;38,75;32,05;24,38;20,76;17,76;23,09;20,52;18,91;20,11;20,96;17,38;13,04;14,44;15,78;15,14;17,72;3,02;10,53;9,02;14,28;11,27;16,49;11,14;17,93;22,66;12,79;
391,6;298,59;435,13;439,66;394,49;371,63;299,83;237,09;253,85;35348,73;229487,97;58196,30;493,85;174,09;80,84;68,40;38,73;32,02;24,42;20,79;17,90;23,12;20,70;18,77;19,88;20,98;17,46;12,99;14,33;15,76;15,19;17,72;3,14;10,48;9,08;14,13;11,19;16,46;10,90;17,83;22,66;12,76;
391,7;298,27;434,49;440,29;395,10;372,07;300,26;237,69;249,78;34234,21;229502,25;60258,25;502,97;175,51;81,11;68,73;38,72;31,99;24,46;20,82;18,05;23,16;20,86;18,63;19,67;21,02;17,54;12,94;14,22;15,73;15,24;17,71;3,26;10,45;9,12;14,00;11,11;16,42;10,66;17,74;22,66;12,72;
391,8;297,90;433,88;440,89;395,68;372,45;300,67;238,25;246,37;33218,48;229442,08;62221,55;511,72;176,87;81,38;69,05;38,72;31,95;24,50;20,84;18,18;23,20;20,99;18,50;19,49;21,08;17,62;12,90;14,11;15,69;15,28;17,68;3,39;10,43;9,15;13,88;11,05;16,36;10,45;17,68;22,66;12,67;
391,9;297,46;433,23;441,54;396,30;372,82;301,12;238,85;243,08;32155,07;229308,11;64355,87;521,62;178,34;81,67;69,41;38,73;31,89;24,53;20,87;18,34;23,26;21,12;18,38;19,32;21,15;17,71;12,86;13,97;15,64;15,32;17,64;3,53;10,41;9,18;13,77;11,00;16,29;10,23;17,63;22,65;12,62;
392,0;296,97;432,56;442,22;396,92;373,16;301,60;239,46;240,08;31094,85;229104,06;66560,22;532,48;179,86;81,96;69,78;38,75;31,83;24,56;20,89;18,49;23,32;21,23;18,26;19,16;21,23;17,80;12,84;13,84;15,58;15,35;17,58;3,68;10,41;9,19;13,67;10,96;16,21;10,01;17,59;22,64;12,56;
392,1;296,47;431,92;442,88;397,52;373,46;302,07;240,05;237,46;30086,37;228841,66;68729,40;544,01;181,36;82,26;70,14;38,78;31,76;24,59;20,92;18,64;23,39;21,33;18,14;19,01;21,32;17,89;12,82;13,70;15,51;15,38;17,52;3,84;10,42;9,21;13,58;10,92;16,12;9,81;17,57;22,63;12,50;
392,2;295,96;431,31;443,51;398,08;373,73;302,54;240,63;235,19;29135,02;228532,49;70839,60;556,15;182,82;82,55;70,49;38,81;31,69;24,62;20,94;18,78;23,45;21,41;18,04;18,89;21,41;17,98;12,81;13,56;15,45;15,41;17,45;3,99;10,43;9,21;13,50;10,89;16,03;9,63;17,56;22,62;12,44;
392,3;295,41;430,68;444,19;398,67;374,00;303,06;241,25;233,04;28135,41;228125,71;73139,32;570,93;184,41;82,86;70,87;38,85;31,61;24,65;20,95;18,93;23,52;21,49;17,94;18,77;21,52;18,06;12,81;13,42;15,37;15,43;17,37;4,15;10,46;9,22;13,42;10,88;15,92;9,44;17,57;22,62;12,38;
392,4;294,85;430,08;444,85;399,24;374,25;303,60;241,89;231,15;27158,62;227644,85;75467,62;587,81;186,03;83,17;71,23;38,90;31,53;24,67;20,96;19,07;23,60;21,56;17,84;18,67;21,62;18,15;12,82;13,28;15,29;15,45;17,29;4,31;10,49;9,22;13,35;10,87;15,82;9,26;17,58;22,62;12,31;
392,5;294,34;429,54;445,46;399,77;374,49;304,12;242,50;229,54;26253,29;227129,72;77690,99;605,78;187,59;83,47;71,57;38,96;31,46;24,69;20,97;19,20;23,67;21,61;17,75;18,58;21,71;18,23;12,84;13,15;15,22;15,47;17,21;4,47;10,54;9,22;13,29;10,86;15,72;9,10;17,61;22,63;12,25;
392,6;293,85;429,03;446,05;400,28;374,72;304,67;243,12;228,08;25358,44;226553,94;79949,73;625,99;189,17;83,78;71,90;39,01;31,40;24,72;20,97;19,32;23,73;21,66;17,67;18,50;21,80;18,30;12,87;13,03;15,14;15,48;17,13;4,62;10,59;9,23;13,23;10,86;15,62;8,95;17,65;22,64;12,18;
392,7;293,36;428,55;446,64;400,79;374,96;305,24;243,78;226,72;24453,98;225899,39;82297,66;649,31;190,83;84,09;72,22;39,07;31,34;24,74;20,96;19,44;23,80;21,71;17,58;18,43;21,89;18,37;12,91;12,91;15,06;15,49;17,04;4,78;10,64;9,24;13,17;10,87;15,52;8,81;17,69;22,66;12,12;
392,8;292,95;428,15;447,16;401,24;375,20;305,80;244,42;225,57;23625,22;225226,82;84512,24;673,85;192,40;84,39;72,50;39,13;31,29;24,75;20,95;19,54;23,86;21,75;17,51;18,37;21,97;18,43;12,96;12,81;14,99;15,50;16,97;4,92;10,71;9,25;13,12;10,88;15,43;8,68;17,74;22,69;12,06;
392,9;292,57;427,78;447,68;401,70;375,46;306,41;245,11;224,44;22757,25;224434,09;86905,23;703,79;194,12;84,70;72,77;39,20;31,25;24,77;20,93;19,63;23,92;21,79;17,43;18,32;22,03;18,49;13,02;12,73;14,92;15,51;16,89;5,06;10,78;9,27;13,07;10,90;15,35;8,55;17,80;22,73;12,00;
393,0;292,24;427,47;448,16;402,13;375,74;307,05;245,83;223,37;21902,78;223574,33;89327,20;737,11;195,86;85,02;73,02;39,26;31,22;24,78;20,90;19,72;23,97;21,82;17,36;18,28;22,09;18,54;13,10;12,65;14,85;15,52;16,82;5,20;10,86;9,30;13,02;10,93;15,28;8,44;17,87;22,78;11,95;
393,1;291,98;427,22;448,58;402,53;376,03;307,68;246,53;222,39;21100,34;222690,18;91665,71;772,12;197,56;85,33;73,24;39,33;31,21;24,80;20,87;19,78;24,01;21,86;17,29;18,24;22,13;18,57;13,18;12,60;14,79;15,52;16,76;5,32;10,94;9,33;12,97;10,95;15,22;8,33;17,95;22,84;11,89;
393,2;291,78;427,03;448,96;402,89;376,33;308,30;247,23;221,49;20334,71;221774,50;93957,09;809,02;199,23;85,62;73,43;39,39;31,20;24,81;20,83;19,84;24,04;21,89;17,23;18,22;22,16;18,61;13,27;12,56;14,74;15,53;16,71;5,43;11,03;9,36;12,92;10,98;15,16;8,25;18,02;22,90;11,85;
393,3;291,63;426,89;449,31;403,25;376,66;308,98;247,99;220,59;19538,91;220738,36;96409,16;851,46;201,03;85,94;73,61;39,45;31,21;24,82;20,77;19,88;24,07;21,91;17,17;18,20;22,17;18,63;13,38;12,53;14,69;15,53;16,65;5,55;11,12;9,41;12,87;11,01;15,12;8,16;18,11;22,97;11,80;
393,4;291,55;426,81;449,62;403,58;377,01;309,69;248,77;219,77;18768,80;219625,85;98873,68;897,85;202,86;86,26;73,76;39,52;31,23;24,83;20,71;19,91;24,08;21,94;17,11;18,19;22,17;18,65;13,50;12,53;14,65;15,54;16,60;5,65;11,22;9,46;12,83;11,04;15,08;8,09;18,21;23,06;11,75;
393,5;291,53;426,80;449,87;403,87;377,36;310,36;249,51;219,05;18064,68;218524,82;101196,98;944,32;204,59;86,55;73,87;39,58;31,27;24,84;20,65;19,92;24,09;21,96;17,05;18,19;22,16;18,65;13,62;12,54;14,62;15,54;16,56;5,74;11,32;9,52;12,78;11,08;15,06;8,03;18,30;23,15;11,71;
393,6;291,56;426,83;450,08;404,14;377,73;311,07;250,29;218,37;17361,32;217342,80;103586,33;994,73;206,38;86,85;73,97;39,65;31,31;24,84;20,57;19,93;24,10;21,98;17,00;18,20;22,13;18,65;13,75;12,56;14,59;15,54;16,53;5,83;11,42;9,58;12,74;11,12;15,05;7,98;18,41;23,25;11,68;
393,7;291,65;426,93;450,26;404,40;378,13;311,82;251,10;217,72;16649,81;216053,87;106081,13;1050,24;208,25;87,17;74,04;39,72;31,37;24,85;20,49;19,92;24,09;22,00;16,95;18,21;22,10;18,64;13,90;12,60;14,57;15,54;16,50;5,91;11,54;9,66;12,70;11,16;15,04;7,94;18,52;23,36;11,64;
393,8;291,80;427,07;450,41;404,63;378,55;312,58;251,93;217,13;15963,71;214714,28;108567,47;1108,45;210,14;87,48;74,09;39,78;31,45;24,85;20,39;19,90;24,08;22,02;16,90;18,23;22,05;18,63;14,05;12,66;14,55;15,55;16,47;5,99;11,66;9,74;12,66;11,21;15,04;7,91;18,65;23,48;11,61;
393,9;292,00;427,27;450,49;404,82;378,95;313,30;252,72;216,65;15346,89;213404,05;110891,13;1165,92;211,91;87,77;74,11;39,85;31,53;24,85;20,30;19,86;24,06;22,03;16,86;18,26;21,99;18,61;14,21;12,73;14,55;15,54;16,45;6,05;11,77;9,82;12,62;11,26;15,06;7,90;18,77;23,60;11,58;
394,0;292,28;427,54;450,54;404,99;379,40;314,09;253,57;216,20;14709,32;211945,06;113380,29;1230,39;213,82;88,08;74,11;39,91;31,62;24,85;20,19;19,81;24,04;22,05;16,83;18,30;21,91;18,57;14,38;12,82;14,54;15,54;16,44;6,10;11,90;9,91;12,58;11,31;15,08;7,89;18,90;23,73;11,55;
394,1;292,62;427,88;450,55;405,15;379,87;314,91;254,44;215,80;14081,85;210402,85;115918,72;1298,99;215,78;88,39;74,08;39,98;31,74;24,85;20,07;19,75;24,00;22,06;16,79;18,35;21,82;18,53;14,57;12,93;14,55;15,54;16,43;6,15;12,03;10,01;12,54;11,37;15,11;7,90;19,04;23,88;11,53;
394,2;293,00;428,25;450,52;405,27;380,34;315,71;255,31;215,47;13493,01;208850,09;118388,88;1368,48;217,69;88,69;74,02;40,05;31,86;24,85;19,94;19,68;23,96;22,06;16,76;18,41;21,71;18,49;14,76;13,05;14,56;15,54;16,42;6,20;12,17;10,11;12,51;11,43;15,16;7,91;19,19;24,03;11,50;
394,3;293,42;428,66;450,46;405,37;380,81;316,50;256,15;215,20;12944,81;207307,35;120769,56;1438,02;219,55;88,98;73,95;40,12;31,98;24,85;19,82;19,60;23,91;22,07;16,73;18,46;21,61;18,43;14,96;13,18;14,58;15,54;16,42;6,23;12,30;10,22;12,47;11,49;15,20;7,94;19,33;24,18;11,49;
394,4;293,93;429,16;450,35;405,46;381,33;317,36;257,07;214,98;12378,57;205582,83;123337,51;1517,41;221,56;89,29;73,85;40,19;32,13;24,84;19,68;19,50;23,86;22,07;16,70;18,53;21,48;18,37;15,17;13,33;14,60;15,53;16,43;6,26;12,45;10,33;12,44;11,56;15,27;7,97;19,49;24,35;11,47;
394,5;294,48;429,70;450,21;405,54;381,85;318,23;257,98;214,81;11834,33;203796,24;125912,43;1602,66;223,59;89,59;73,74;40,26;32,28;24,84;19,53;19,40;23,80;22,08;16,67;18,61;21,33;18,31;15,39;13,50;14,63;15,53;16,44;6,29;12,59;10,46;12,42;11,63;15,34;8,02;19,65;24,52;11,46;
394,6;295,03;430,25;450,07;405,61;382,35;319,06;258,85;214,70;11336,87;202058,72;128352,10;1688,96;225,54;89,89;73,62;40,32;32,43;24,84;19,40;19,29;23,75;22,09;16,65;18,68;21,19;18,25;15,60;13,66;14,66;15,54;16,46;6,31;12,73;10,57;12,41;11,69;15,42;8,06;19,80;24,68;11,44;
394,7;295,60;430,82;449,91;405,70;382,85;319,89;259,72;214,62;10851,36;200265,20;130813,27;1781,94;227,51;90,18;73,50;40,39;32,59;24,84;19,26;19,19;23,70;22,10;16,62;18,75;21,05;18,19;15,81;13,83;14,69;15,54;16,48;6,34;12,86;10,69;12,41;11,76;15,51;8,11;19,95;24,83;11,43;
394,8;296,21;431,44;449,75;405,80;383,37;320,75;260,62;214,58;10359,58;198341,49;133393,65;1886,75;229,59;90,49;73,36;40,46;32,75;24,84;19,12;19,08;23,65;22,11;16,59;18,82;20,89;18,14;16,02;14,00;14,72;15,55;16,50;6,36;13,00;10,81;12,41;11,84;15,62;8,17;20,11;24,99;11,42;
394,9;296,82;432,07;449,59;405,92;383,88;321,61;261,51;214,56;9884,81;196376,96;135971,99;1999,82;231,70;90,80;73,24;40,53;32,91;24,84;18,98;18,98;23,61;22,12;16,57;18,89;20,73;18,09;16,23;14,18;14,76;15,56;16,53;6,39;13,13;10,93;12,44;11,91;15,73;8,23;20,26;25,14;11,42;
395,0;297,37;432,66;449,45;406,06;384,33;322,38;262,31;214,58;9465,28;194522,08;138346,23;2114,89;233,66;91,09;73,13;40,59;33,05;24,85;18,86;18,89;23,58;22,14;16,54;18,95;20,58;18,05;16,41;14,34;14,79;15,57;16,56;6,43;13,24;11,04;12,47;11,97;15,84;8,28;20,39;25,27;11,41;
395,1;297,93;433,28;449,33;406,25;384,79;323,18;263,14;214,61;9034,67;192531,53;140852,53;2245,70;235,74;91,40;73,02;40,66;33,19;24,85;18,75;18,81;23,57;22,16;16,51;19,00;20,43;18,02;16,60;14,50;14,82;15,59;16,59;6,47;13,34;11,15;12,53;12,04;15,96;8,33;20,52;25,39;11,41;
395,2;298,48;433,90;449,23;406,49;385,24;323,98;263,96;214,66;8608,37;190466,28;143408,97;2390,31;237,90;91,72;72,93;40,73;33,33;24,86;18,64;18,73;23,56;22,19;16,47;19,04;20,27;18,00;16,77;14,66;14,84;15,61;16,62;6,52;13,44;11,25;12,61;12,11;16,10;8,38;20,65;25,50;11,40;
395,3;298,97;434,49;449,17;406,78;385,65;324,74;264,73;214,73;8205,49;188425,07;145895,53;2542,76;240,01;92,04;72,87;40,79;33,46;24,88;18,55;18,67;23,58;22,22;16,43;19,07;20,13;18,00;16,93;14,80;14,87;15,63;16,65;6,58;13,52;11,34;12,70;12,17;16,23;8,42;20,75;25,59;11,40;
395,4;299,40;435,02;449,15;407,10;386,01;325,43;265,44;214,79;7836,11;186478,51;148234,13;2697,00;242,03;92,35;72,82;40,86;33,57;24,90;18,47;18,63;23,61;22,26;16,39;19,08;20,00;18,01;17,06;14,92;14,89;15,66;16,68;6,65;13,58;11,41;12,81;12,23;16,37;8,45;20,84;25,65;11,40;
395,5;299,80;435,56;449,17;407,52;386,37;326,14;266,16;214,86;7451,91;184346,66;150749,93;2879,51;244,23;92,68;72,81;40,92;33,67;24,92;18,41;18,61;23,66;22,31;16,35;19,08;19,87;18,04;17,18;15,04;14,90;15,70;16,71;6,73;13,63;11,48;12,96;12,28;16,52;8,47;20,92;25,70;11,40;
