Created as New Dataset;Sample 1495 By Administrator Date Thursday, April 11 2024
nm;INT(300,0);INT(310,0);INT(320,0);INT(330,0);INT(340,0);INT(350,0);INT(360,0);INT(370,0);INT(380,0);INT(390,0);INT(400,0);INT(410,0);INT(420,0);INT(430,0);INT(440,0);INT(450,0);INT(460,0);INT(470,0);INT(480,0);INT(490,0);INT(500,0);INT(510,0);INT(520,0);INT(530,0);INT(540,0);INT(550,0);INT(560,0);INT(570,0);INT(580,0);INT(590,0);INT(600,0);INT(610,0);INT(620,0);INT(630,0);INT(640,0);INT(650,0);INT(660,0);INT(670,0);INT(680,0);INT(690,0);INT(700,0);
387,3;1952,39;2259,08;2065,60;1906,00;1868,01;1933,54;2273,47;26990,91;249694,99;258171,84;44733,41;1553,23;677,76;386,56;258,65;193,58;147,21;141,04;136,58;131,70;132,41;126,37;145,64;124,72;139,73;124,66;123,09;109,61;101,82;99,84;95,10;95,60;81,71;90,88;83,79;69,89;61,21;75,08;78,06;69,02;89,05;
387,4;1951,75;2259,52;2068,91;1910,19;1872,48;1938,92;2271,94;25636,23;248657,89;258562,10;47013,15;1568,66;681,28;387,61;258,58;193,74;147,20;141,25;136,69;131,86;132,27;126,68;145,72;124,57;139,63;124,57;122,99;109,46;102,04;99,95;94,92;95,70;81,57;90,78;83,92;69,96;61,11;75,11;78,20;68,97;88,86;
387,5;1951,13;2259,93;2072,02;1914,13;1876,71;1944,03;2270,67;24396,94;247638,05;258892,98;49199,86;1583,47;684,65;388,62;258,53;193,89;147,19;141,46;136,79;132,01;132,14;126,97;145,81;124,43;139,53;124,50;122,89;109,33;102,26;100,05;94,74;95,80;81,43;90,69;84,04;70,03;61,02;75,14;78,34;68,92;88,69;
387,6;1950,42;2260,38;2075,35;1918,34;1881,32;1949,59;2269,53;23114,47;246470,90;259202,98;51609,17;1599,89;688,37;389,74;258,49;194,07;147,19;141,70;136,90;132,16;132,01;127,28;145,90;124,29;139,42;124,42;122,79;109,20;102,49;100,14;94,54;95,89;81,28;90,60;84,18;70,10;60,94;75,20;78,48;68,87;88,53;
387,7;1949,68;2260,83;2078,65;1922,51;1885,95;1955,15;2268,56;21879,15;245252,49;259481,20;54043,16;1616,61;692,15;390,88;258,48;194,26;147,19;141,94;137,00;132,30;131,89;127,58;145,99;124,16;139,32;124,35;122,70;109,09;102,73;100,23;94,34;95,96;81,14;90,51;84,32;70,18;60,87;75,27;78,62;68,82;88,39;
387,8;1948,96;2261,25;2081,77;1926,43;1890,38;1960,46;2267,79;20744,09;244041,67;259721,79;56382,50;1632,86;695,81;391,98;258,48;194,46;147,19;142,17;137,10;132,43;131,79;127,87;146,08;124,04;139,22;124,27;122,63;108,99;102,94;100,29;94,15;96,03;81,00;90,43;84,45;70,26;60,82;75,36;78,76;68,77;88,27;
387,9;1948,21;2261,68;2084,82;1930,27;1894,80;1965,72;2267,17;19657,97;242794,17;259941,44;58715,19;1649,26;699,49;393,08;258,51;194,67;147,19;142,40;137,19;132,54;131,71;128,15;146,18;123,93;139,12;124,20;122,56;108,91;103,15;100,35;93,96;96,08;80,87;90,36;84,58;70,34;60,77;75,47;78,90;68,73;88,17;
388,0;1947,40;2262,12;2088,01;1934,25;1899,49;1971,27;2266,66;18554,00;241422,59;260157,05;61190,31;1666,93;703,45;394,27;258,57;194,91;147,20;142,65;137,29;132,64;131,63;128,43;146,28;123,84;139,02;124,11;122,50;108,84;103,37;100,38;93,76;96,12;80,73;90,30;84,73;70,44;60,74;75,60;79,04;68,69;88,09;
388,1;1946,55;2262,57;2091,16;1938,16;1904,20;1976,79;2266,30;17499,63;239990,09;260360,43;63676,38;1684,97;707,47;395,48;258,66;195,16;147,22;142,89;137,38;132,73;131,58;128,71;146,40;123,76;138,93;124,03;122,46;108,79;103,57;100,40;93,56;96,14;80,60;90,24;84,87;70,54;60,72;75,76;79,19;68,66;88,03;
388,2;1945,73;2262,98;2094,04;1941,72;1908,61;1981,91;2266,12;16564,11;238600,61;260538,46;66000,26;1702,11;711,28;396,62;258,78;195,42;147,23;143,12;137,46;132,79;131,55;128,96;146,51;123,71;138,84;123,95;122,43;108,76;103,74;100,40;93,38;96,15;80,49;90,20;85,00;70,63;60,71;75,93;79,33;68,64;88,00;
388,3;1944,84;2263,42;2097,00;1945,37;1913,22;1987,23;2266,05;15628,68;237105,96;260714,31;68428,88;1720,25;715,29;397,83;258,93;195,71;147,26;143,35;137,54;132,84;131,54;129,21;146,63;123,66;138,75;123,86;122,41;108,75;103,92;100,39;93,18;96,15;80,38;90,17;85,13;70,74;60,71;76,14;79,48;68,62;87,99;
388,4;1943,90;2263,87;2100,02;1949,06;1918,00;1992,68;2266,12;14706,66;235511,11;260885,14;70943,90;1739,29;719,50;399,09;259,11;196,02;147,28;143,60;137,62;132,88;131,54;129,46;146,76;123,64;138,66;123,77;122,40;108,75;104,09;100,35;92,99;96,14;80,28;90,15;85,27;70,86;60,73;76,37;79,63;68,60;88,00;
388,5;1942,94;2264,31;2102,95;1952,62;1922,72;1998,04;2266,32;13841,59;233888,43;261042,82;73429,49;1758,35;723,69;400,35;259,32;196,34;147,32;143,84;137,69;132,90;131,57;129,70;146,89;123,62;138,58;123,68;122,41;108,78;104,25;100,30;92,80;96,11;80,18;90,13;85,41;70,98;60,75;76,62;79,79;68,59;88,03;
388,6;1942,01;2264,73;2105,66;1955,90;1927,17;2003,04;2266,65;13071,67;232315,87;261180,53;75769,62;1776,55;727,68;401,54;259,55;196,66;147,35;144,06;137,76;132,90;131,61;129,92;147,02;123,62;138,50;123,59;122,42;108,82;104,39;100,24;92,62;96,07;80,10;90,13;85,53;71,10;60,79;76,88;79,93;68,58;88,08;
388,7;1940,98;2265,18;2108,52;1959,34;1931,97;2008,39;2267,15;12293,89;230565,06;261316,30;78295,30;1796,47;732,04;402,85;259,83;197,02;147,39;144,30;137,82;132,89;131,67;130,15;147,16;123,65;138,42;123,50;122,45;108,89;104,53;100,15;92,43;96,02;80,01;90,14;85,67;71,24;60,84;77,19;80,09;68,59;88,16;
388,8;1939,90;2265,63;2111,37;1962,73;1936,84;2013,76;2267,80;11553,67;228746,78;261442,41;80850,54;1816,89;736,49;404,18;260,14;197,40;147,44;144,54;137,89;132,86;131,76;130,37;147,32;123,68;138,34;123,39;122,49;108,97;104,65;100,05;92,24;95,95;79,94;90,15;85,80;71,38;60,90;77,53;80,26;68,59;88,26;
388,9;1938,84;2266,07;2114,06;1965,93;1941,53;2018,91;2268,56;10883,21;226947,57;261553,50;83316,73;1836,83;740,83;405,48;260,47;197,78;147,49;144,78;137,94;132,81;131,86;130,57;147,47;123,73;138,27;123,29;122,54;109,07;104,77;99,93;92,05;95,88;79,87;90,18;85,93;71,53;60,97;77,87;80,42;68,60;88,38;
389,0;1937,78;2266,50;2116,66;1968,99;1946,14;2023,92;2269,42;10266,78;225145,03;261652,58;85732,01;1856,57;745,12;406,76;260,81;198,17;147,54;145,00;138,00;132,76;131,97;130,76;147,62;123,80;138,20;123,19;122,60;109,18;104,87;99,80;91,88;95,79;79,81;90,21;86,05;71,67;61,05;78,23;80,57;68,62;88,51;
389,1;1936,62;2266,95;2119,39;1972,18;1951,06;2029,23;2270,47;9653,24;223170,87;261747,49;88315,42;1877,95;749,74;408,15;261,21;198,61;147,60;145,24;138,05;132,68;132,11;130,96;147,79;123,88;138,13;123,09;122,68;109,32;104,97;99,64;91,69;95,69;79,76;90,26;86,19;71,84;61,15;78,63;80,74;68,64;88,68;
389,2;1935,42;2267,41;2122,06;1975,28;1956,01;2034,51;2271,70;9094,81;221129,02;261828,87;90911,01;1899,73;754,45;409,56;261,65;199,06;147,67;145,48;138,09;132,59;132,28;131,15;147,96;123,98;138,06;122,97;122,77;109,49;105,06;99,46;91,50;95,56;79,71;90,31;86,32;72,01;61,26;79,07;80,91;68,67;88,87;
389,3;1934,26;2267,84;2124,53;1978,13;1960,68;2039,45;2272,99;8611,47;219162,94;261895,21;93355,70;1920,49;758,91;410,89;262,09;199,50;147,73;145,71;138,13;132,48;132,45;131,32;148,13;124,09;138,00;122,87;122,86;109,66;105,13;99,28;91,33;95,44;79,67;90,38;86,44;72,17;61,38;79,50;81,08;68,71;89,07;
389,4;1933,05;2268,28;2127,03;1980,98;1965,48;2044,50;2274,43;8155,08;217103,81;261953,62;95868,43;1942,11;763,54;412,28;262,56;199,97;147,81;145,94;138,17;132,36;132,64;131,49;148,31;124,22;137,94;122,76;122,97;109,85;105,20;99,07;91,15;95,30;79,64;90,45;86,56;72,34;61,51;79,96;81,24;68,74;89,30;
389,5;1931,75;2268,75;2129,58;1983,89;1970,47;2049,72;2276,07;7721,92;214916,04;262004,25;98489,69;1965,05;768,42;413,73;263,08;200,46;147,89;146,18;138,20;132,23;132,86;131,65;148,50;124,36;137,88;122,63;123,09;110,06;105,25;98,85;90,97;95,15;79,61;90,53;86,68;72,53;61,65;80,46;81,42;68,79;89,55;
389,6;1930,44;2269,22;2132,09;1986,73;1975,44;2054,88;2277,83;7331,08;212702,06;262045,14;101097,86;1988,34;773,31;415,17;263,61;200,97;147,98;146,41;138,23;132,08;133,09;131,81;148,69;124,52;137,82;122,51;123,22;110,29;105,30;98,61;90,79;94,98;79,59;90,63;86,80;72,72;61,79;80,97;81,60;68,83;89,81;
389,7;1929,20;2269,66;2134,38;1989,33;1980,07;2059,66;2279,59;7005,29;210601,42;262074,35;103530,31;2010,67;777,93;416,52;264,12;201,44;148,07;146,63;138,26;131,93;133,31;131,95;148,87;124,68;137,76;122,39;123,34;110,51;105,32;98,37;90,63;94,82;79,58;90,72;86,91;72,89;61,94;81,46;81,76;68,88;90,07;
389,8;1927,85;2270,14;2136,80;1992,07;1985,01;2064,74;2281,58;6689,85;208326,06;262098,27;106129,99;2035,20;782,90;417,96;264,67;201,95;148,18;146,86;138,28;131,77;133,55;132,10;149,07;124,85;137,70;122,25;123,48;110,75;105,34;98,12;90,46;94,65;79,58;90,82;87,03;73,08;62,09;81,98;81,93;68,94;90,36;
389,9;1926,46;2270,65;2139,22;1994,83;1990,01;2069,89;2283,71;6398,05;205984,79;262116,35;108774,23;2060,90;788,01;419,41;265,24;202,47;148,30;147,09;138,29;131,60;133,79;132,24;149,27;125,04;137,65;122,11;123,62;111,00;105,34;97,85;90,30;94,46;79,57;90,93;87,14;73,27;62,25;82,51;82,09;69,00;90,65;
390,0;1925,11;2271,15;2141,55;1997,49;1994,86;2074,88;2285,86;6139,95;203689,88;262128,73;111339,92;2086,63;793,01;420,81;265,80;202,96;148,43;147,31;138,30;131,43;134,03;132,37;149,46;125,22;137,59;121,97;123,76;111,24;105,33;97,59;90,15;94,28;79,57;91,03;87,25;73,45;62,40;83,02;82,25;69,05;90,94;
390,1;1923,80;2271,65;2143,76;2000,05;1999,50;2079,65;2288,00;5911,95;201465,83;262136,69;113805,62;2112,13;797,85;422,14;266,33;203,43;148,57;147,52;138,31;131,27;134,25;132,49;149,65;125,40;137,54;121,83;123,88;111,47;105,30;97,34;90,00;94,10;79,57;91,13;87,35;73,61;62,54;83,50;82,39;69,11;91,22;
390,2;1922,39;2272,21;2146,11;2002,80;2004,47;2084,77;2290,39;5689,35;199054,08;262141,20;116456,24;2140,65;803,12;423,55;266,89;203,93;148,72;147,74;138,31;131,09;134,47;132,61;149,86;125,59;137,48;121,67;124,02;111,71;105,26;97,07;89,86;93,91;79,57;91,24;87,45;73,78;62,70;84,00;82,53;69,18;91,52;
390,3;1921,08;2272,75;2148,27;2005,37;2009,08;2089,54;2292,69;5498,86;196794,00;262142,91;118923,14;2168,34;808,07;424,84;267,40;204,38;148,88;147,94;138,31;130,93;134,67;132,72;150,05;125,77;137,43;121,51;124,14;111,92;105,21;96,82;89,74;93,73;79,56;91,33;87,54;73,93;62,83;84,44;82,65;69,25;91,79;
390,4;1919,72;2273,34;2150,51;2008,07;2013,85;2094,49;2295,14;5311,62;194430,96;262143,47;121491,16;2198,23;813,26;426,16;267,92;204,83;149,07;148,14;138,31;130,78;134,86;132,84;150,24;125,96;137,37;121,35;124,25;112,13;105,14;96,57;89,62;93,55;79,56;91,43;87,63;74,07;62,97;84,89;82,77;69,32;92,06;
390,5;1918,33;2273,97;2152,81;2010,88;2018,75;2099,61;2297,72;5128,18;191983,08;262143,47;124139,49;2230,25;818,67;427,49;268,44;205,27;149,27;148,35;138,29;130,62;135,04;132,95;150,44;126,15;137,31;121,17;124,37;112,34;105,05;96,32;89,51;93,36;79,55;91,52;87,73;74,20;63,10;85,31;82,87;69,40;92,34;
390,6;1916,96;2274,62;2155,05;2013,68;2023,55;2104,65;2300,30;4955,34;189563,23;262143,47;126745,71;2262,94;824,04;428,77;268,93;205,70;149,48;148,55;138,28;130,47;135,19;133,06;150,64;126,33;137,25;120,99;124,47;112,52;104,96;96,09;89,41;93,17;79,54;91,61;87,82;74,32;63,22;85,71;82,96;69,48;92,60;
390,7;1915,70;2275,25;2157,13;2016,33;2028,02;2109,38;2302,76;4800,84;187285,37;262143,47;129187,64;2294,71;829,12;429,94;269,37;206,07;149,69;148,73;138,26;130,34;135,31;133,16;150,82;126,50;137,19;120,82;124,56;112,68;104,85;95,88;89,33;93,00;79,52;91,68;87,90;74,42;63,33;86,05;83,02;69,55;92,84;
390,8;1914,36;2275,96;2159,35;2019,22;2032,81;2114,47;2305,46;4643,77;184825,23;262143,47;131811,40;2330,22;834,64;431,17;269,82;206,46;149,93;148,92;138,24;130,20;135,42;133,26;151,02;126,68;137,13;120,63;124,65;112,83;104,73;95,66;89,26;92,81;79,50;91,75;87,98;74,50;63,44;86,38;83,07;69,64;93,09;
390,9;1913,01;2276,70;2161,56;2022,16;2037,60;2119,60;2308,23;4493,46;182336,55;262143,47;134453,69;2367,19;840,24;432,38;270,26;206,83;150,19;149,11;138,21;130,07;135,51;133,36;151,21;126,86;137,07;120,43;124,73;112,97;104,58;95,45;89,19;92,63;79,47;91,81;88,06;74,58;63,55;86,69;83,11;69,73;93,33;
391,0;1911,74;2277,44;2163,68;2025,01;2042,19;2124,54;2310,93;4356,44;179933,90;262143,47;136993,41;2403,87;845,67;433,51;270,67;207,16;150,45;149,29;138,18;129,96;135,57;133,46;151,39;127,03;137,01;120,23;124,79;113,09;104,43;95,26;89,14;92,45;79,44;91,87;88,14;74,64;63,64;86,96;83,13;69,83;93,56;
391,1;1910,50;2278,19;2165,73;2027,82;2046,65;2129,36;2313,60;4229,60;177580,01;262143,47;139471,34;2440,72;851,01;434,59;271,04;207,47;150,72;149,46;138,14;129,85;135,61;133,55;151,57;127,19;136,95;120,04;124,85;113,20;104,28;95,09;89,10;92,28;79,40;91,91;88,21;74,68;63,72;87,20;83,14;69,92;93,77;
391,2;1909,20;2279,00;2167,90;2030,84;2051,38;2134,50;2316,50;4102,38;175062,78;262143,47;142109,55;2481,15;856,75;435,71;271,43;207,79;151,01;149,63;138,10;129,74;135,64;133,64;151,76;127,36;136,89;119,83;124,91;113,29;104,09;94,91;89,07;92,10;79,36;91,95;88,29;74,71;63,81;87,42;83,13;70,02;93,99;
391,3;1907,91;2279,85;2170,04;2033,90;2056,08;2139,65;2319,45;3985,15;172532,40;262143,47;144746,73;2523,09;862,55;436,79;271,78;208,08;151,33;149,80;138,05;129,64;135,64;133,73;151,95;127,52;136,83;119,61;124,95;113,37;103,90;94,74;89,05;91,92;79,31;91,99;88,36;74,73;63,88;87,61;83,11;70,13;94,19;
391,4;1906,71;2280,68;2172,03;2036,80;2060,46;2144,48;2322,26;3882,56;170148,64;262143,48;147220,24;2563,56;868,03;437,78;272,10;208,33;151,64;149,96;138,00;129,56;135,62;133,81;152,12;127,67;136,77;119,40;124,99;113,42;103,70;94,60;89,05;91,75;79,26;92,01;88,43;74,73;63,95;87,75;83,07;70,24;94,38;
391,5;1905,50;2281,54;2174,06;2039,79;2064,93;2149,44;2325,18;3784,51;167697,44;262143,48;149753,41;2606,09;873,69;438,76;272,41;208,57;151,96;150,12;137,95;129,48;135,58;133,88;152,30;127,82;136,71;119,18;125,02;113,47;103,48;94,45;89,05;91,58;79,20;92,03;88,49;74,72;64,00;87,88;83,01;70,35;94,56;
391,6;1904,25;2282,47;2176,16;2042,94;2069,56;2154,60;2328,27;3690,37;165138,31;262143,48;152386,71;2651,49;879,62;439,76;272,72;208,81;152,32;150,28;137,89;129,40;135,52;133,96;152,48;127,98;136,64;118,95;125,04;113,50;103,24;94,32;89,06;91,40;79,14;92,05;88,55;74,69;64,06;87,98;82,94;70,47;94,74;
391,7;1903,02;2283,41;2178,21;2046,09;2074,13;2159,72;2331,37;3604,84;162589,06;262143,48;154998,40;2697,73;885,56;440,72;273,00;209,02;152,68;150,43;137,83;129,33;135,43;134,04;152,66;128,13;136,58;118,71;125,05;113,52;102,99;94,19;89,09;91,23;79,07;92,05;88,62;74,65;64,11;88,05;82,85;70,59;94,92;
391,8;1901,89;2284,32;2180,11;2049,05;2078,35;2164,49;2334,30;3533,69;160207,36;262143,48;157426,29;2742,00;891,13;441,58;273,24;209,20;153,04;150,57;137,76;129,27;135,33;134,11;152,82;128,27;136,52;118,49;125,05;113,51;102,75;94,09;89,13;91,07;79,00;92,05;88,67;74,60;64,14;88,09;82,76;70,71;95,07;
391,9;1900,71;2285,32;2182,12;2052,23;2082,83;2169,58;2337,48;3465,81;157657,75;262143,48;160014,85;2792,12;897,12;442,47;273,49;209,37;153,43;150,71;137,69;129,21;135,21;134,18;153,00;128,41;136,45;118,24;125,05;113,50;102,47;93,98;89,18;90,90;78,92;92,04;88,73;74,53;64,17;88,10;82,64;70,84;95,22;
392,0;1899,51;2286,35;2184,14;2055,47;2087,36;2174,75;2340,73;3404,14;155060,18;262143,48;162641,22;2847,15;903,26;443,37;273,72;209,53;153,83;150,86;137,62;129,17;135,06;134,25;153,17;128,55;136,38;117,99;125,03;113,47;102,19;93,89;89,23;90,73;78,83;92,02;88,78;74,45;64,20;88,09;82,51;70,98;95,37;
392,1;1898,36;2287,37;2186,09;2058,62;2091,72;2179,75;2343,93;3350,80;152535,54;262143,47;165182,89;2905,60;909,26;444,22;273,94;209,67;154,23;150,99;137,54;129,12;134,90;134,31;153,32;128,68;136,32;117,75;125,01;113,44;101,91;93,81;89,29;90,56;78,75;91,99;88,83;74,37;64,22;88,06;82,38;71,12;95,50;
392,2;1897,27;2288,37;2187,96;2061,64;2095,88;2184,55;2347,04;3304,86;150105,44;262143,47;167619,21;2967,24;915,08;445,05;274,14;209,78;154,61;151,11;137,47;129,09;134,74;134,38;153,47;128,80;136,25;117,51;124,99;113,40;101,64;93,75;89,36;90,41;78,66;91,95;88,87;74,28;64,23;88,01;82,25;71,25;95,63;
392,3;1896,11;2289,46;2189,95;2064,89;2100,32;2189,69;2350,41;3261,69;147487,79;262143,47;170229,42;3042,37;921,40;445,93;274,35;209,89;155,02;151,23;137,38;129,06;134,55;134,45;153,61;128,92;136,17;117,25;124,95;113,36;101,35;93,69;89,42;90,25;78,57;91,89;88,91;74,17;64,24;87,95;82,11;71,41;95,75;
392,4;1894,96;2290,57;2191,94;2068,12;2104,72;2194,81;2353,84;3223,84;144864,61;262143,47;172830,03;3128,35;927,80;446,84;274,57;209,98;155,43;151,35;137,30;129,04;134,35;134,53;153,73;129,03;136,09;117,00;124,91;113,31;101,07;93,64;89,49;90,09;78,47;91,83;88,94;74,07;64,24;87,87;81,97;71,56;95,87;
392,5;1893,88;2291,63;2193,81;2071,15;2108,85;2199,63;2357,11;3191,73;142379,08;262143,47;175281,12;3220,01;933,92;447,71;274,77;210,05;155,80;151,46;137,22;129,03;134,16;134,60;153,83;129,13;136,01;116,76;124,86;113,27;100,80;93,61;89,56;89,95;78,38;91,75;88,96;73,96;64,23;87,79;81,84;71,72;95,97;
392,6;1892,80;2292,70;2195,69;2074,19;2112,98;2204,46;2360,45;3162,38;139870,40;262143,47;177742,21;3323,21;940,16;448,62;274,98;210,11;156,18;151,56;137,13;129,02;133,96;134,67;153,92;129,22;135,92;116,52;124,81;113,23;100,55;93,58;89,62;89,81;78,29;91,67;88,97;73,86;64,22;87,71;81,72;71,87;96,07;
392,7;1891,69;2293,81;2197,63;2077,29;2117,21;2209,42;2363,93;3134,81;137278,24;262143,47;180270,88;3442,45;946,67;449,58;275,21;210,16;156,55;151,66;137,05;129,01;133,75;134,75;153,99;129,30;135,81;116,27;124,76;113,19;100,30;93,56;89,68;89,66;78,20;91,57;88,98;73,75;64,20;87,62;81,61;72,04;96,17;
392,8;1890,65;2294,85;2199,44;2080,16;2121,13;2214,04;2367,23;3111,07;134846,48;262143,47;182628,34;3568,03;952,85;450,53;275,44;210,20;156,89;151,74;136,97;129,01;133,55;134,83;154,03;129,37;135,71;116,05;124,70;113,16;100,08;93,54;89,72;89,53;78,12;91,47;88,98;73,65;64,17;87,54;81,52;72,20;96,26;
392,9;1889,55;2295,98;2201,39;2083,20;2125,29;2218,96;2370,82;3087,16;132231,19;262143,47;185145,12;3721,50;959,59;451,60;275,70;210,23;157,24;151,83;136,88;129,02;133,35;134,92;154,04;129,43;135,59;115,81;124,63;113,15;99,86;93,54;89,77;89,40;78,04;91,34;88,96;73,54;64,14;87,46;81,44;72,37;96,35;
393,0;1888,43;2297,11;2203,35;2086,21;2129,44;2223,86;2374,48;3063,78;129594,78;262143,47;187664,30;3892,42;966,47;452,73;275,98;210,24;157,57;151,91;136,79;129,03;133,14;135,01;154,03;129,48;135,45;115,58;124,56;113,15;99,67;93,54;89,80;89,28;77,96;91,20;88,94;73,44;64,10;87,39;81,38;72,55;96,44;
393,1;1887,36;2298,19;2205,23;2089,06;2133,39;2228,54;2378,05;3041,87;127059,09;262143,47;190070,07;4072,13;973,16;453,86;276,27;210,24;157,87;151,97;136,71;129,05;132,95;135,11;153,99;129,51;135,31;115,36;124,50;113,15;99,49;93,54;89,81;89,16;77,89;91,06;88,90;73,35;64,06;87,32;81,34;72,72;96,53;
393,2;1886,31;2299,24;2207,07;2091,80;2137,20;2233,06;2381,56;3021,03;124583,55;262143,47;192403,03;4261,64;979,76;455,01;276,56;210,24;158,15;152,03;136,63;129,07;132,77;135,20;153,93;129,54;135,16;115,15;124,43;113,17;99,34;93,55;89,82;89,05;77,83;90,92;88,86;73,27;64,01;87,27;81,32;72,89;96,61;
393,3;1885,20;2300,36;2209,02;2094,67;2141,21;2237,83;2385,35;2999,42;121944,69;262143,47;194871,89;4479,71;986,88;456,28;276,89;210,22;158,43;152,09;136,54;129,09;132,58;135,30;153,84;129,56;134,99;114,93;124,35;113,20;99,20;93,56;89,82;88,93;77,78;90,75;88,80;73,18;63,95;87,21;81,32;73,08;96,69;
393,4;1884,10;2301,47;2210,96;2097,49;2145,16;2242,55;2389,20;2978,59;119305,45;262143,47;197318,28;4718,22;994,10;457,61;277,25;210,19;158,69;152,14;136,46;129,12;132,39;135,41;153,71;129,57;134,80;114,72;124,27;113,25;99,08;93,58;89,81;88,83;77,73;90,57;88,73;73,10;63,88;87,17;81,34;73,26;96,77;
393,5;1883,06;2302,51;2212,78;2100,09;2148,82;2246,93;2392,85;2959,60;116827,00;262143,47;199598,73;4957,26;1000,96;458,91;277,60;210,15;158,92;152,18;136,37;129,15;132,22;135,51;153,56;129,57;134,62;114,53;124,20;113,30;98,98;93,60;89,79;88,73;77,69;90,40;88,65;73,03;63,81;87,14;81,37;73,44;96,84;
393,6;1882,00;2303,57;2214,65;2102,71;2152,53;2251,37;2396,62;2940,69;114287,19;262143,47;201919,54;5216,61;1008,06;460,29;277,98;210,10;159,13;152,21;136,29;129,19;132,05;135,62;153,39;129,56;134,42;114,33;124,12;113,36;98,90;93,63;89,76;88,64;77,65;90,21;88,56;72,96;63,73;87,11;81,43;73,62;96,91;
393,7;1880,90;2304,67;2216,58;2105,40;2156,34;2255,95;2400,59;2921,64;111645,30;262143,47;204315,82;5502,28;1015,52;461,77;278,39;210,04;159,34;152,24;136,21;129,23;131,88;135,73;153,18;129,53;134,20;114,14;124,03;113,44;98,84;93,67;89,71;88,55;77,62;90,00;88,45;72,89;63,64;87,09;81,50;73,81;96,99;
393,8;1879,80;2305,76;2218,50;2108,01;2160,07;2260,45;2404,58;2903,33;109022,43;262143,47;206676,88;5801,93;1023,01;463,29;278,81;209,96;159,53;152,26;136,12;129,28;131,71;135,85;152,95;129,50;133,97;113,95;123,95;113,53;98,79;93,70;89,66;88,47;77,59;89,78;88,34;72,83;63,55;87,08;81,59;74,00;97,06;
393,9;1878,79;2306,77;2220,28;2110,40;2163,49;2264,58;2408,33;2886,95;106581,86;262143,48;208854,73;6097,82;1030,07;464,75;279,22;209,88;159,69;152,28;136,04;129,33;131,56;135,96;152,70;129,46;133,74;113,78;123,86;113,63;98,77;93,74;89,60;88,39;77,58;89,57;88,22;72,77;63,45;87,08;81,70;74,18;97,12;
394,0;1877,71;2307,84;2222,17;2112,89;2167,09;2268,95;2412,38;2870,09;103977,58;262143,48;211160,40;6429,86;1037,68;466,37;279,68;209,79;159,84;152,28;135,96;129,39;131,40;136,09;152,41;129,41;133,48;113,60;123,77;113,74;98,76;93,79;89,52;88,32;77,57;89,34;88,08;72,72;63,34;87,08;81,84;74,38;97,18;
394,1;1876,62;2308,93;2224,09;2115,38;2170,70;2273,33;2416,53;2853,58;101331,72;262143,48;213484,93;6783,23;1045,50;468,05;280,17;209,68;159,98;152,28;135,87;129,45;131,25;136,22;152,08;129,34;133,22;113,43;123,68;113,87;98,77;93,84;89,44;88,25;77,56;89,09;87,93;72,67;63,23;87,09;81,99;74,58;97,24;
394,2;1875,56;2309,98;2225,95;2117,75;2174,15;2277,53;2420,60;2838,16;98766,53;262143,48;215721,32;7141,24;1053,15;469,74;280,65;209,56;160,09;152,28;135,79;129,52;131,10;136,34;151,74;129,27;132,94;113,27;123,58;114,00;98,81;93,90;89,34;88,19;77,57;88,84;87,77;72,62;63,11;87,11;82,16;74,77;97,30;
394,3;1874,54;2310,98;2227,73;2119,98;2177,43;2281,53;2424,54;2823,87;96302,55;262143,16;217854,07;7499,51;1060,57;471,40;281,13;209,44;160,19;152,27;135,71;129,58;130,97;136,47;151,39;129,19;132,67;113,11;123,49;114,14;98,85;93,96;89,25;88,13;77,58;88,59;87,61;72,58;62,99;87,14;82,34;74,96;97,36;
394,4;1873,45;2312,05;2229,62;2122,34;2180,89;2285,78;2428,84;2809,23;93654,21;262139,93;220126,12;7908,35;1068,66;473,23;281,67;209,30;160,28;152,25;135,62;129,66;130,83;136,60;150,99;129,10;132,37;112,96;123,39;114,30;98,92;94,02;89,13;88,07;77,59;88,32;87,43;72,54;62,85;87,17;82,55;75,17;97,42;
394,5;1872,37;2313,11;2231,48;2124,66;2184,31;2289,98;2433,18;2795,25;91010,19;262130,89;222371,02;8346,90;1076,87;475,13;282,23;209,16;160,35;152,22;135,53;129,74;130,70;136,74;150,57;129,00;132,06;112,81;123,30;114,47;99,00;94,07;89,00;88,02;77,61;88,04;87,24;72,50;62,72;87,21;82,76;75,37;97,49;
394,6;1871,34;2314,11;2233,20;2126,82;2187,51;2293,91;2437,33;2782,54;88515,95;262115,47;224467,24;8790,32;1084,76;476,96;282,77;209,02;160,42;152,20;135,45;129,81;130,58;136,87;150,16;128,91;131,76;112,68;123,21;114,64;99,09;94,12;88,87;87,96;77,63;87,77;87,05;72,46;62,59;87,26;82,98;75,57;97,57;
394,7;1870,31;2315,10;2234,90;2128,97;2190,70;2297,84;2441,56;2770,21;86011,15;262091,82;226550,21;9267,43;1092,83;478,84;283,33;208,89;160,48;152,17;135,36;129,88;130,47;136,99;149,75;128,82;131,46;112,56;123,13;114,81;99,18;94,16;88,73;87,89;77,65;87,50;86,86;72,41;62,46;87,30;83,19;75,77;97,66;
