Created as New Dataset;Sample 1499 By Administrator Date Thursday, April 11 2024
nm;INT(300,0);INT(310,0);INT(320,0);INT(330,0);INT(340,0);INT(350,0);INT(360,0);INT(370,0);INT(380,0);INT(390,0);INT(400,0);INT(410,0);INT(420,0);INT(430,0);INT(440,0);INT(450,0);INT(460,0);INT(470,0);INT(480,0);INT(490,0);INT(500,0);INT(510,0);INT(520,0);INT(530,0);INT(540,0);INT(550,0);INT(560,0);INT(570,0);INT(580,0);INT(590,0);INT(600,0);INT(610,0);INT(620,0);INT(630,0);INT(640,0);INT(650,0);INT(660,0);INT(670,0);INT(680,0);INT(690,0);INT(700,0);
387,7;465,30;530,57;467,54;407,21;441,93;429,74;510,61;5085,41;177915,16;212509,80;12686,37;371,39;157,67;86,97;58,38;51,73;33,33;34,31;25,29;29,79;30,70;24,99;13,42;25,26;26,92;26,61;31,66;9,83;8,34;20,04;21,23;16,28;20,78;19,74;25,21;14,45;18,85;17,74;9,29;18,05;10,43;
387,8;465,26;530,75;468,05;408,04;443,02;430,70;510,50;4826,28;175652,12;214418,85;13376,55;375,23;158,59;87,17;58,32;51,85;33,28;34,29;25,29;29,90;30,79;25,01;13,43;25,29;27,00;26,54;31,78;9,77;8,31;19,95;21,32;16,38;20,78;19,74;25,27;14,68;18,66;17,64;9,17;18,35;10,44;
387,9;465,23;530,91;468,57;408,87;444,12;431,67;510,44;4580,18;173395,56;216284,02;14093,91;379,10;159,50;87,39;58,26;51,97;33,24;34,27;25,29;30,01;30,87;25,03;13,45;25,31;27,08;26,48;31,90;9,71;8,29;19,87;21,40;16,47;20,79;19,73;25,32;14,89;18,47;17,54;9,05;18,63;10,48;
388,0;465,17;531,05;469,12;409,75;445,29;432,73;510,44;4331,21;170998,34;218222,06;14890,25;383,26;160,46;87,64;58,20;52,09;33,21;34,24;25,27;30,11;30,96;25,05;13,48;25,33;27,15;26,42;32,01;9,65;8,27;19,79;21,47;16,57;20,80;19,72;25,35;15,10;18,26;17,45;8,94;18,92;10,55;
388,1;465,10;531,15;469,68;410,64;446,48;433,81;510,52;4093,41;168587,18;220119,70;15730,40;387,52;161,42;87,90;58,13;52,20;33,19;34,22;25,25;30,21;31,04;25,09;13,51;25,34;27,20;26,37;32,11;9,60;8,25;19,71;21,54;16,66;20,83;19,70;25,36;15,29;18,05;17,36;8,84;19,18;10,65;
388,2;465,03;531,21;470,21;411,47;447,60;434,84;510,66;3882,42;166330,29;221848,54;16552,77;391,56;162,30;88,16;58,08;52,31;33,18;34,20;25,21;30,29;31,10;25,12;13,55;25,35;27,25;26,32;32,19;9,55;8,24;19,64;21,59;16,74;20,85;19,67;25,36;15,45;17,85;17,28;8,76;19,40;10,77;
388,3;464,93;531,24;470,77;412,33;448,79;435,93;510,86;3671,44;163969,10;223617,35;17443,45;395,85;163,23;88,45;58,02;52,41;33,17;34,18;25,17;30,36;31,17;25,16;13,60;25,36;27,28;26,28;32,27;9,51;8,24;19,56;21,63;16,82;20,88;19,63;25,35;15,60;17,64;17,20;8,69;19,62;10,92;
388,4;464,82;531,24;471,36;413,23;450,03;437,09;511,12;3463,48;161521,07;225407,12;18400,35;400,34;164,18;88,76;57,97;52,52;33,18;34,17;25,11;30,43;31,24;25,20;13,66;25,36;27,31;26,24;32,34;9,46;8,24;19,49;21,66;16,90;20,92;19,59;25,32;15,73;17,42;17,13;8,62;19,83;11,11;
388,5;464,70;531,21;471,94;414,11;451,27;438,25;511,45;3268,37;159098,87;227134,46;19380,20;404,85;165,11;89,08;57,92;52,62;33,19;34,15;25,04;30,49;31,30;25,25;13,72;25,36;27,33;26,20;32,39;9,42;8,25;19,42;21,69;16,97;20,97;19,54;25,27;15,85;17,20;17,07;8,56;20,01;11,32;
388,6;464,57;531,15;472,50;414,95;452,45;439,36;511,81;3094,71;156815,72;228720,70;20335,62;409,15;165,98;89,40;57,87;52,71;33,22;34,14;24,97;30,54;31,35;25,30;13,78;25,36;27,33;26,17;32,44;9,38;8,26;19,35;21,70;17,04;21,01;19,48;25,21;15,94;16,99;17,01;8,52;20,17;11,55;
388,7;464,42;531,04;473,11;415,84;453,74;440,59;512,28;2919,27;154348,28;230384,92;21406,14;413,86;166,91;89,76;57,82;52,80;33,25;34,13;24,88;30,58;31,40;25,36;13,86;25,35;27,33;26,15;32,47;9,35;8,27;19,28;21,70;17,10;21,07;19,42;25,14;16,02;16,76;16,95;8,48;20,31;11,82;
388,8;464,25;530,91;473,73;416,75;455,05;441,84;512,81;2752,29;151849,14;232026,69;22523,69;418,69;167,85;90,13;57,77;52,89;33,30;34,12;24,78;30,61;31,45;25,42;13,95;25,33;27,31;26,13;32,49;9,31;8,30;19,22;21,70;17,16;21,13;19,34;25,04;16,08;16,52;16,90;8,46;20,44;12,13;
388,9;464,08;530,74;474,33;417,63;456,33;443,08;513,38;2601,05;149434,41;233571,72;23634,82;423,41;168,75;90,51;57,72;52,97;33,35;34,11;24,68;30,63;31,49;25,48;14,04;25,31;27,29;26,11;32,51;9,28;8,33;19,16;21,68;17,21;21,20;19,26;24,94;16,13;16,29;16,86;8,45;20,55;12,45;
389,0;463,90;530,56;474,93;418,49;457,59;444,30;513,99;2461,99;147067,08;235048,75;24752,73;428,08;169,63;90,89;57,68;53,05;33,41;34,10;24,56;30,65;31,53;25,54;14,13;25,29;27,26;26,10;32,51;9,26;8,36;19,10;21,66;17,26;21,27;19,18;24,82;16,15;16,06;16,82;8,44;20,64;12,78;
389,1;463,69;530,32;475,57;419,41;458,95;445,63;514,71;2323,57;144532,15;236587,42;25982,34;433,14;170,56;91,32;57,64;53,12;33,48;34,09;24,43;30,66;31,56;25,62;14,24;25,27;27,21;26,10;32,50;9,23;8,40;19,04;21,62;17,30;21,35;19,08;24,69;16,16;15,82;16,79;8,45;20,71;13,17;
389,2;463,47;530,05;476,23;420,33;460,33;446,99;515,50;2197,58;141981,77;238081,24;27260,63;438,30;171,49;91,76;57,60;53,20;33,56;34,09;24,29;30,65;31,59;25,70;14,35;25,24;27,16;26,10;32,48;9,21;8,44;18,98;21,57;17,34;21,44;18,97;24,53;16,15;15,57;16,76;8,47;20,76;13,60;
389,3;463,24;529,76;476,85;421,20;461,65;448,29;516,31;2088,52;139577,04;239449,90;28496,13;443,22;172,36;92,19;57,56;53,26;33,65;34,08;24,15;30,64;31,61;25,77;14,47;25,20;27,10;26,10;32,45;9,19;8,49;18,93;21,52;17,37;21,53;18,86;24,37;16,13;15,33;16,74;8,49;20,79;14,02;
389,4;463,00;529,44;477,49;422,09;463,01;449,65;517,19;1985,54;137102,95;240820,22;29796,88;448,34;173,25;92,65;57,52;53,32;33,75;34,08;23,99;30,62;31,64;25,86;14,59;25,17;27,02;26,11;32,41;9,18;8,54;18,87;21,45;17,40;21,62;18,75;24,19;16,08;15,08;16,73;8,53;20,81;14,48;
389,5;462,72;529,07;478,17;423,02;464,44;451,08;518,16;1887,78;134519,96;242209,01;31188,83;453,79;174,17;93,13;57,49;53,39;33,86;34,08;23,82;30,59;31,65;25,95;14,73;25,12;26,94;26,12;32,36;9,16;8,60;18,82;21,38;17,42;21,73;18,62;24,00;16,03;14,82;16,72;8,58;20,81;14,98;
389,6;462,43;528,68;478,84;423,95;465,87;452,53;519,18;1799,56;131949,11;243548,85;32610,09;459,33;175,09;93,62;57,46;53,44;33,98;34,08;23,64;30,55;31,67;26,04;14,87;25,07;26,84;26,14;32,29;9,16;8,66;18,77;21,30;17,44;21,83;18,49;23,79;15,95;14,57;16,71;8,63;20,79;15,49;
389,7;462,14;528,29;479,48;424,82;467,21;453,90;520,18;1726,01;129552,33;244752,50;33975,46;464,65;175,96;94,09;57,43;53,49;34,10;34,09;23,47;30,50;31,69;26,13;15,01;25,01;26,75;26,15;32,22;9,16;8,72;18,73;21,21;17,46;21,94;18,36;23,59;15,87;14,34;16,71;8,69;20,76;15,98;
389,8;461,81;527,86;480,16;425,75;468,65;455,38;521,28;1654,78;126993,41;245993,66;35474,21;470,51;176,89;94,59;57,41;53,53;34,23;34,10;23,28;30,44;31,70;26,24;15,16;24,95;26,64;26,17;32,14;9,16;8,79;18,70;21,13;17,46;22,05;18,21;23,36;15,78;14,09;16,72;8,75;20,72;16,52;
389,9;461,46;527,42;480,87;426,71;470,10;456,91;522,44;1588,86;124394,56;247210,51;37038,60;476,67;177,85;95,10;57,40;53,57;34,37;34,11;23,09;30,38;31,72;26,35;15,31;24,88;26,52;26,18;32,04;9,18;8,86;18,67;21,04;17,47;22,17;18,06;23,12;15,67;13,85;16,73;8,82;20,66;17,06;
390,0;461,09;526,99;481,56;427,64;471,51;458,40;523,58;1530,55;121877,93;248346,41;38595,95;482,85;178,80;95,60;57,39;53,60;34,51;34,12;22,90;30,31;31,73;26,46;15,46;24,81;26,39;26,20;31,93;9,20;8,92;18,65;20,95;17,47;22,28;17,91;22,88;15,57;13,63;16,75;8,88;20,60;17,59;
390,1;460,73;526,57;482,23;428,53;472,86;459,85;524,71;1479,01;119464,86;249397,20;40128,65;488,99;179,72;96,07;57,40;53,62;34,65;34,14;22,72;30,24;31,75;26,57;15,60;24,74;26,27;26,21;31,82;9,23;8,99;18,63;20,87;17,47;22,39;17,76;22,65;15,47;13,42;16,78;8,94;20,54;18,09;
390,2;460,31;526,13;482,96;429,51;474,30;461,43;525,94;1428,67;116879,75;250471,45;41825,35;495,89;180,74;96,58;57,41;53,64;34,80;34,16;22,53;30,16;31,77;26,69;15,75;24,66;26,13;26,22;31,69;9,27;9,06;18,63;20,79;17,46;22,51;17,60;22,40;15,35;13,21;16,81;9,01;20,47;18,61;
390,3;459,91;525,73;483,65;430,42;475,62;462,91;527,10;1385,57;114484,04;251418,08;43451,76;502,61;181,71;97,04;57,43;53,65;34,93;34,18;22,36;30,09;31,80;26,81;15,89;24,58;26,00;26,22;31,56;9,32;9,13;18,65;20,72;17,46;22,62;17,45;22,15;15,25;13,04;16,85;9,06;20,40;19,09;
390,4;459,47;525,32;484,38;431,37;476,97;464,47;528,32;1343,19;112000,14;252357,24;45186,16;509,88;182,75;97,52;57,46;53,65;35,08;34,21;22,19;30,00;31,82;26,94;16,03;24,50;25,86;26,23;31,41;9,38;9,20;18,67;20,66;17,45;22,73;17,28;21,90;15,14;12,86;16,89;9,11;20,32;19,57;
390,5;458,99;524,93;485,15;432,37;478,35;466,09;529,57;1301,64;109450,82;253273,48;47020,91;517,70;183,84;98,00;57,50;53,65;35,23;34,24;22,02;29,92;31,86;27,08;16,17;24,41;25,72;26,22;31,24;9,46;9,27;18,71;20,60;17,44;22,85;17,11;21,64;15,03;12,70;16,94;9,15;20,24;20,04;
390,6;458,52;524,57;485,91;433,35;479,69;467,69;530,81;1262,47;106955,08;254122,56;48872,31;525,71;184,95;98,46;57,56;53,63;35,37;34,27;21,87;29,83;31,89;27,22;16,30;24,32;25,57;26,22;31,07;9,54;9,34;18,76;20,56;17,42;22,96;16,94;21,38;14,94;12,56;17,00;9,19;20,16;20,48;
390,7;458,05;524,25;486,64;434,28;480,92;469,20;531,98;1227,44;104629,27;254867,19;50651,34;533,51;186,02;98,89;57,62;53,61;35,50;34,31;21,73;29,76;31,93;27,35;16,42;24,24;25,43;26,21;30,90;9,63;9,40;18,82;20,53;17,41;23,06;16,78;21,14;14,85;12,45;17,06;9,21;20,09;20,87;
390,8;457,54;523,94;487,45;435,29;482,21;470,84;533,23;1191,81;102145,43;255606,15;52616,07;542,25;187,20;99,33;57,70;53,58;35,64;34,35;21,59;29,67;31,97;27,50;16,54;24,15;25,28;26,20;30,71;9,74;9,48;18,91;20,52;17,40;23,17;16,61;20,87;14,76;12,34;17,14;9,23;20,02;21,27;
390,9;457,01;523,65;488,27;436,31;483,49;472,50;534,50;1157,68;99657,39;256296,44;54641,62;551,37;188,42;99,77;57,79;53,54;35,77;34,40;21,46;29,59;32,02;27,66;16,65;24,06;25,13;26,18;30,51;9,87;9,55;19,01;20,51;17,39;23,28;16,43;20,61;14,68;12,26;17,22;9,24;19,94;21,64;
391,0;456,48;523,39;489,08;437,31;484,69;474,11;535,71;1126,55;97278,56;256908,95;56632,95;560,45;189,62;100,19;57,89;53,49;35,90;34,45;21,35;29,50;32,07;27,81;16,75;23,97;24,98;26,16;30,30;9,99;9,62;19,12;20,51;17,38;23,39;16,25;20,35;14,60;12,19;17,30;9,24;19,87;21,98;
391,1;455,96;523,16;489,87;438,28;485,85;475,69;536,91;1097,71;94969,21;257459,74;58616,59;569,57;190,82;100,58;58,00;53,44;36,03;34,50;21,24;29,43;32,12;27,97;16,84;23,88;24,83;26,14;30,09;10,13;9,69;19,24;20,53;17,37;23,49;16,08;20,09;14,53;12,14;17,39;9,23;19,79;22,29;
391,2;455,39;522,94;490,74;439,33;487,05;477,38;538,18;1068,76;92523,75;257992,62;60775,16;579,61;192,12;100,99;58,13;53,38;36,16;34,55;21,14;29,34;32,18;28,13;16,93;23,79;24,68;26,11;29,86;10,29;9,76;19,38;20,55;17,36;23,59;15,90;19,82;14,46;12,10;17,49;9,21;19,72;22,60;
391,3;454,79;522,76;491,62;440,38;488,23;479,08;539,45;1042,04;90096,11;258457,21;62992,20;590,04;193,46;101,39;58,27;53,30;36,28;34,61;21,05;29,26;32,24;28,31;17,02;23,70;24,52;26,08;29,61;10,46;9,83;19,54;20,60;17,35;23,70;15,71;19,55;14,40;12,08;17,60;9,19;19,64;22,88;
391,4;454,23;522,60;492,46;441,38;489,31;480,69;540,65;1018,63;87831,59;258842,65;65115,47;600,12;194,75;101,75;58,42;53,23;36,40;34,67;20,97;29,18;32,30;28,48;17,09;23,61;24,37;26,04;29,37;10,63;9,90;19,71;20,64;17,34;23,79;15,53;19,29;14,35;12,08;17,70;9,15;19,57;23,12;
391,5;453,63;522,47;493,33;442,41;490,40;482,34;541,88;996,23;85524,37;259189,33;67331,79;610,73;196,10;102,12;58,58;53,14;36,51;34,74;20,90;29,10;32,37;28,65;17,16;23,53;24,21;26,00;29,12;10,81;9,97;19,89;20,71;17,33;23,89;15,34;19,02;14,30;12,10;17,82;9,11;19,50;23,35;
391,6;453,00;522,35;494,26;443,48;491,50;484,08;543,16;974,69;83139,12;259496,52;69682,06;622,08;197,52;102,49;58,75;53,05;36,63;34,81;20,84;29,02;32,44;28,84;17,22;23,43;24,05;25,96;28,84;11,01;10,05;20,09;20,78;17,31;23,99;15,15;18,74;14,25;12,14;17,95;9,06;19,43;23,56;
391,7;452,35;522,26;495,19;444,56;492,57;485,81;544,43;955,08;80786,74;259747,49;72059,82;633,64;198,97;102,84;58,94;52,94;36,74;34,88;20,79;28,93;32,51;29,03;17,28;23,34;23,89;25,91;28,56;11,22;10,12;20,31;20,86;17,30;24,09;14,95;18,46;14,21;12,19;18,08;9,00;19,36;23,75;
391,8;451,74;522,20;496,07;445,56;493,54;487,43;545,62;938,72;78614,07;259923,63;74320,01;644,74;200,35;103,16;59,13;52,84;36,85;34,96;20,75;28,86;32,59;29,21;17,32;23,26;23,74;25,87;28,29;11,43;10,19;20,53;20,96;17,29;24,18;14,77;18,20;14,17;12,25;18,22;8,93;19,29;23,90;
391,9;451,08;522,17;497,01;446,64;494,55;489,16;546,88;923,07;76311,40;260052,09;76772,18;657,29;201,85;103,50;59,33;52,72;36,95;35,04;20,71;28,78;32,66;29,40;17,36;23,17;23,57;25,81;27,99;11,67;10,26;20,77;21,06;17,28;24,28;14,57;17,93;14,15;12,34;18,36;8,86;19,22;24,04;
392,0;450,40;522,15;497,98;447,73;495,56;490,92;548,17;908,81;73989,96;260124,57;79299,05;671,04;203,40;103,83;59,55;52,59;37,06;35,12;20,69;28,70;32,74;29,60;17,39;23,08;23,41;25,76;27,69;11,91;10,34;21,03;21,19;17,27;24,37;14,37;17,64;14,12;12,43;18,51;8,78;19,15;24,16;
392,1;449,74;522,16;498,92;448,78;496,51;492,62;549,43;896,44;71758,93;260139,60;81779,17;685,60;204,94;104,14;59,76;52,47;37,16;35,20;20,68;28,63;32,82;29,79;17,41;23,00;23,26;25,70;27,39;12,14;10,41;21,29;21,31;17,26;24,46;14,17;17,37;14,11;12,53;18,66;8,70;19,08;24,26;
392,2;449,10;522,18;499,81;449,78;497,40;494,26;550,64;885,76;69635,29;260105,11;84185,42;700,91;206,44;104,44;59,96;52,35;37,25;35,28;20,68;28,57;32,88;29,97;17,43;22,93;23,12;25,64;27,10;12,37;10,48;21,54;21,44;17,26;24,54;13,98;17,12;14,10;12,64;18,80;8,62;19,03;24,35;
392,3;448,43;522,22;500,76;450,84;498,35;496,02;551,94;875,69;67381,52;260004,20;86798,07;719,50;208,09;104,76;60,17;52,22;37,34;35,37;20,70;28,50;32,95;30,15;17,44;22,86;22,98;25,58;26,80;12,61;10,55;21,81;21,59;17,25;24,62;13,78;16,85;14,09;12,75;18,95;8,53;18,97;24,42;
392,4;447,76;522,29;501,69;451,87;499,28;497,77;553,25;866,84;65159,76;259839,69;89431,90;740,67;209,77;105,07;60,37;52,09;37,44;35,45;20,72;28,44;33,01;30,33;17,44;22,80;22,85;25,51;26,52;12,85;10,61;22,08;21,74;17,24;24,69;13,58;16,59;14,09;12,87;19,10;8,45;18,91;24,48;
392,5;447,15;522,36;502,54;452,83;500,15;499,41;554,49;859,31;63086,83;259632,31;91936,68;763,17;211,39;105,37;60,55;51,97;37,52;35,53;20,76;28,40;33,05;30,48;17,44;22,75;22,74;25,44;26,25;13,07;10,67;22,33;21,89;17,24;24,76;13,40;16,34;14,10;12,98;19,23;8,38;18,86;24,52;
392,6;446,54;522,45;503,38;453,76;501,02;501,06;555,75;852,43;61026,64;259374,64;94470,70;788,42;213,05;105,66;60,73;51,85;37,61;35,60;20,80;28,35;33,09;30,63;17,42;22,71;22,63;25,37;26,00;13,28;10,72;22,58;22,04;17,23;24,82;13,21;16,11;14,11;13,08;19,36;8,31;18,82;24,56;
392,7;445,93;522,56;504,21;454,70;501,91;502,76;557,04;845,95;58934,01;259056,77;97092,47;817,51;214,79;105,97;60,89;51,73;37,69;35,68;20,86;28,32;33,11;30,76;17,41;22,68;22,54;25,29;25,76;13,48;10,77;22,82;22,19;17,23;24,87;13,02;15,88;14,13;13,19;19,49;8,25;18,78;24,59;
392,8;445,38;522,66;504,95;455,54;502,75;504,33;558,27;840,39;57008,43;258707,88;99552,19;848,06;216,46;106,26;61,02;51,63;37,77;35,74;20,92;28,29;33,13;30,88;17,39;22,66;22,46;25,22;25,55;13,66;10,81;23,04;22,34;17,23;24,91;12,85;15,67;14,15;13,28;19,60;8,21;18,74;24,61;
392,9;444,83;522,79;505,69;456,39;503,64;506,01;559,59;834,80;54985,47;258272,52;102192,63;885,28;218,28;106,58;61,14;51,53;37,85;35,81;21,01;28,27;33,12;30,98;17,36;22,66;22,40;25,14;25,36;13,83;10,85;23,26;22,49;17,22;24,94;12,67;15,47;14,18;13,36;19,70;8,17;18,71;24,64;
393,0;444,29;522,92;506,40;457,22;504,55;507,69;560,92;829,37;52991,15;257785,44;104849,74;926,66;220,14;106,91;61,23;51,44;37,94;35,87;21,10;28,26;33,10;31,06;17,33;22,66;22,36;25,05;25,19;13,98;10,88;23,47;22,64;17,21;24,97;12,49;15,27;14,21;13,44;19,79;8,15;18,69;24,66;
393,1;443,80;523,06;507,03;457,97;505,42;509,29;562,21;824,31;51115,91;257271,98;107400,86;970,09;221,96;107,22;61,30;51,36;38,02;35,92;21,20;28,26;33,07;31,12;17,30;22,68;22,33;24,97;25,05;14,11;10,89;23,65;22,78;17,20;24,98;12,32;15,10;14,24;13,50;19,87;8,14;18,67;24,67;
393,2;443,35;523,20;507,60;458,66;506,28;510,84;563,47;819,51;49324,46;256729,46;109887,39;1015,82;223,76;107,53;61,35;51,29;38,10;35,97;21,30;28,26;33,03;31,16;17,27;22,71;22,32;24,88;24,93;14,22;10,90;23,82;22,90;17,19;24,98;12,16;14,95;14,27;13,55;19,93;8,14;18,65;24,68;
393,3;442,89;523,36;508,17;459,37;507,20;512,49;564,81;814,57;47459,79;256103,99;112533,27;1068,39;225,70;107,87;61,38;51,23;38,19;36,02;21,42;28,27;32,97;31,18;17,24;22,75;22,32;24,78;24,83;14,32;10,90;23,98;23,04;17,18;24,97;11,99;14,79;14,31;13,60;19,99;8,16;18,64;24,69;
393,4;442,47;523,53;508,67;460,01;508,12;514,12;566,16;809,85;45651,94;255418,53;115173,60;1125,81;227,68;108,21;61,38;51,17;38,27;36,05;21,56;28,29;32,89;31,18;17,20;22,80;22,34;24,68;24,77;14,40;10,89;24,12;23,16;17,16;24,95;11,83;14,66;14,35;13,64;20,03;8,19;18,63;24,70;
393,5;442,09;523,70;509,10;460,59;508,99;515,64;567,42;805,57;43996,41;254730,61;117648,66;1183,31;229,56;108,54;61,36;51,13;38,35;36,08;21,69;28,32;32,81;31,17;17,16;22,86;22,37;24,59;24,73;14,46;10,87;24,24;23,28;17,14;24,93;11,68;14,55;14,39;13,66;20,06;8,24;18,63;24,71;
393,6;441,73;523,87;509,49;461,13;509,88;517,18;568,73;801,34;42340,11;253983,44;120180,83;1245,64;231,52;108,87;61,32;51,09;38,44;36,11;21,83;28,36;32,71;31,14;17,12;22,94;22,42;24,49;24,71;14,50;10,85;24,35;23,39;17,12;24,89;11,54;14,44;14,43;13,67;20,08;8,29;18,63;24,71;
393,7;441,39;524,07;509,86;461,66;510,82;518,78;570,09;797,11;40661,75;253159,57;122810,13;1314,26;233,58;109,23;61,26;51,06;38,53;36,13;21,99;28,40;32,59;31,08;17,08;23,02;22,49;24,38;24,72;14,52;10,81;24,44;23,50;17,09;24,84;11,39;14,35;14,48;13,68;20,09;8,37;18,64;24,71;
393,8;441,07;524,26;510,17;462,14;511,75;520,35;571,44;793,08;39040,35;252294,54;125415,83;1386,18;235,65;109,58;61,17;51,04;38,62;36,15;22,16;28,45;32,46;31,01;17,03;23,12;22,57;24,27;24,76;14,53;10,77;24,52;23,60;17,07;24,78;11,24;14,27;14,53;13,68;20,08;8,45;18,65;24,71;
393,9;440,80;524,46;510,41;462,55;512,62;521,80;572,70;789,51;37579,39;251439,56;127835,47;1457,16;237,61;109,92;61,07;51,03;38,70;36,16;22,33;28,51;32,32;30,93;16,99;23,22;22,67;24,16;24,81;14,51;10,72;24,58;23,69;17,04;24,71;11,11;14,22;14,58;13,66;20,07;8,54;18,66;24,70;
394,0;440,55;524,67;510,62;462,94;513,55;523,34;574,04;785,88;36066,02;250479,41;130412,64;1536,77;239,72;110,28;60,93;51,03;38,79;36,17;22,52;28,58;32,16;30,81;16,94;23,34;22,78;24,04;24,90;14,48;10,65;24,63;23,78;17,01;24,63;10,98;14,17;14,64;13,64;20,04;8,65;18,68;24,69;
394,1;440,31;524,90;510,78;463,30;514,51;524,89;575,42;782,35;34573,37;249456,85;133026,31;1621,46;241,90;110,65;60,78;51,03;38,88;36,17;22,72;28,65;31,99;30,68;16,89;23,47;22,91;23,92;25,01;14,43;10,58;24,66;23,87;16,97;24,54;10,85;14,14;14,70;13,60;20,00;8,78;18,71;24,68;
394,2;440,11;525,13;510,90;463,60;515,43;526,38;576,75;779,10;33169,35;248420,23;135555,79;1707,22;244,03;111,01;60,60;51,05;38,97;36,16;22,92;28,74;31,80;30,54;16,84;23,62;23,06;23,79;25,15;14,36;10,50;24,68;23,95;16,94;24,44;10,73;14,12;14,76;13,56;19,94;8,92;18,74;24,66;
394,3;439,94;525,35;510,97;463,86;516,32;527,80;578,03;776,12;31859,22;247384,30;137981,47;1793,01;246,10;111,36;60,41;51,07;39,05;36,15;23,12;28,82;31,61;30,38;16,78;23,76;23,21;23,67;25,30;14,28;10,42;24,68;24,02;16,90;24,33;10,61;14,11;14,82;13,51;19,88;9,06;18,77;24,65;
394,4;439,78;525,61;511,00;464,10;517,29;529,32;579,42;773,11;30501,87;246219,26;140583,43;1890,88;248,36;111,75;60,19;51,10;39,14;36,13;23,35;28,92;31,40;30,20;16,73;23,93;23,38;23,54;25,48;14,18;10,32;24,67;24,08;16,85;24,21;10,49;14,12;14,88;13,45;19,81;9,22;18,81;24,63;
394,5;439,65;525,88;511,00;464,31;518,25;530,84;580,81;770,28;29193,44;245003,57;143179,27;1995,83;250,65;112,15;59,96;51,14;39,24;36,11;23,57;29,03;31,18;30,00;16,68;24,10;23,57;23,41;25,68;14,06;10,22;24,65;24,14;16,81;24,09;10,37;14,14;14,94;13,38;19,73;9,39;18,84;24,62;
394,6;439,55;526,14;510,99;464,48;519,17;532,28;582,13;767,73;27994,49;243812,95;145628,95;2101,93;252,84;112,54;59,73;51,18;39,33;36,08;23,79;29,14;30,97;29,81;16,64;24,27;23,75;23,29;25,89;13,95;10,12;24,63;24,19;16,76;23,97;10,26;14,16;15,00;13,32;19,66;9,56;18,87;24,62;
394,7;439,46;526,42;510,97;464,65;520,08;533,72;583,46;765,27;26821,73;242575,25;148091,70;2216,07;255,07;112,94;59,51;51,22;39,42;36,05;24,00;29,25;30,75;29,62;16,60;24,45;23,94;23,17;26,09;13,82;10,03;24,60;24,22;16,70;23,85;10,14;14,18;15,05;13,27;19,58;9,73;18,90;24,62;
394,8;439,38;526,73;510,94;464,81;521,04;535,24;584,87;762,83;25631,03;241237,05;150665,10;2344,53;257,44;113,38;59,27;51,27;39,51;36,01;24,22;29,37;30,53;29,41;16,56;24,64;24,13;23,04;26,31;13,69;9,93;24,58;24,25;16,64;23,73;10,03;14,21;15,10;13,21;19,51;9,91;18,93;24,63;
394,9;439,30;527,05;510,92;464,96;522,00;536,76;586,28;760,49;24478,96;239858,48;153228,52;2482,89;259,83;113,83;59,04;51,32;39,61;35,97;24,43;29,50;30,30;29,21;16,54;24,83;24,32;22,92;26,53;13,57;9,84;24,55;24,27;16,57;23,61;9,91;14,23;15,14;13,16;19,44;10,10;18,94;24,65;
395,0;439,24;527,35;510,92;465,10;522,87;538,17;587,59;758,45;23458,28;238541,25;155581,26;2623,40;262,07;114,28;58,84;51,37;39,70;35,92;24,61;29,62;30,10;29,03;16,53;25,01;24,49;22,81;26,72;13,45;9,76;24,53;24,27;16,50;23,52;9,80;14,25;15,17;13,13;19,39;10,26;18,94;24,69;
395,1;439,18;527,69;510,95;465,26;523,79;539,66;588,99;756,37;22408,96;237114,46;158060,02;2782,89;264,46;114,77;58,65;51,42;39,79;35,87;24,79;29,75;29,90;28,85;16,52;25,20;24,66;22,70;26,91;13,34;9,69;24,52;24,26;16,41;23,42;9,68;14,25;15,19;13,11;19,34;10,43;18,93;24,75;
395,2;439,12;528,04;511,01;465,43;524,72;541,20;590,42;754,32;21368,47;235618,40;160583,66;2958,94;266,93;115,29;58,47;51,47;39,89;35,82;24,96;29,89;29,70;28,67;16,53;25,38;24,82;22,60;27,09;13,24;9,64;24,53;24,23;16,32;23,34;9,56;14,25;15,19;13,11;19,31;10,59;18,90;24,82;
395,3;439,05;528,40;511,10;465,62;525,62;542,71;591,83;752,37;20383,77;234123,25;163034,54;3144,26;269,37;115,83;58,32;51,51;39,98;35,76;25,11;30,02;29,52;28,52;16,56;25,56;24,96;22,51;27,24;13,15;9,60;24,54;24,20;16,22;23,27;9,44;14,24;15,18;13,12;19,30;10,74;18,86;24,91;
395,4;438,98;528,75;511,23;465,81;526,46;544,15;593,17;750,59;19479,94;232682,33;165336,94;3331,51;271,69;116,36;58,21;51,55;40,07;35,70;25,23;30,14;29,36;28,39;16,59;25,73;25,08;22,43;27,36;13,09;9,58;24,57;24,15;16,13;23,22;9,33;14,22;15,16;13,15;19,31;10,87;18,81;25,02;
395,5;438,89;529,14;511,43;466,05;527,36;545,72;594,62;748,71;18538,86;231078,47;167809,42;3552,77;274,24;116,98;58,13;51,59;40,16;35,63;25,34;30,27;29,20;28,28;16,65;25,90;25,18;22,36;27,45;13,04;9,58;24,62;24,08;16,01;23,19;9,20;14,17;15,12;13,20;19,34;11,00;18,72;25,16;
