Created as New Dataset;Sample 1496 By Administrator Date Thursday, April 11 2024
nm;INT(300,0);INT(310,0);INT(320,0);INT(330,0);INT(340,0);INT(350,0);INT(360,0);INT(370,0);INT(380,0);INT(390,0);INT(400,0);INT(410,0);INT(420,0);INT(430,0);INT(440,0);INT(450,0);INT(460,0);INT(470,0);INT(480,0);INT(490,0);INT(500,0);INT(510,0);INT(520,0);INT(530,0);INT(540,0);INT(550,0);INT(560,0);INT(570,0);INT(580,0);INT(590,0);INT(600,0);INT(610,0);INT(620,0);INT(630,0);INT(640,0);INT(650,0);INT(660,0);INT(670,0);INT(680,0);INT(690,0);INT(700,0);
387,7;241,31;326,33;328,60;246,72;228,68;169,40;151,60;1191,61;94628,76;172089,91;9520,87;275,30;121,16;64,54;50,71;35,28;30,86;22,97;17,22;13,65;10,93;9,60;5,08;10,08;7,24;19,69;12,47;5,85;11,96;12,93;19,98;21,47;14,06;13,59;20,39;13,26;0,04;18,35;14,20;11,57;6,97;
387,8;241,00;326,18;329,00;246,98;229,20;170,04;151,98;1131,39;93148,05;174149,05;10036,17;278,46;121,92;64,76;50,83;35,37;30,84;22,98;17,26;13,57;10,76;9,81;4,99;10,03;7,34;19,80;12,55;5,89;11,99;12,83;20,07;21,53;14,03;13,68;20,15;13,12;0,06;18,42;14,45;11,39;6,92;
387,9;240,72;326,06;329,40;247,26;229,70;170,68;152,34;1074,06;91677,88;176159,62;10571,53;281,66;122,69;64,98;50,95;35,45;30,83;22,99;17,30;13,52;10,62;10,00;4,90;9,97;7,44;19,90;12,62;5,92;12,01;12,73;20,14;21,58;14,01;13,76;19,92;12,99;0,08;18,50;14,68;11,21;6,87;
388,0;240,43;325,96;329,82;247,59;230,22;171,36;152,70;1015,94;90124,17;178246,36;11165,58;285,11;123,51;65,22;51,08;35,53;30,82;23,00;17,33;13,47;10,50;10,19;4,81;9,91;7,54;20,00;12,69;5,94;12,03;12,63;20,20;21,63;13,98;13,84;19,68;12,84;0,10;18,57;14,91;11,03;6,82;
388,1;240,17;325,90;330,23;247,96;230,73;172,03;153,04;960,38;88572,46;180287,64;11792,03;288,64;124,34;65,46;51,23;35,61;30,81;23,03;17,36;13,45;10,40;10,36;4,73;9,85;7,63;20,08;12,77;5,96;12,05;12,54;20,25;21,66;13,96;13,90;19,44;12,69;0,13;18,64;15,10;10,86;6,76;
388,2;239,95;325,89;330,62;248,33;231,19;172,65;153,34;911,04;87130,14;182145,49;12404,96;292,01;125,13;65,70;51,39;35,68;30,80;23,06;17,39;13,44;10,34;10,51;4,66;9,80;7,71;20,15;12,83;5,96;12,06;12,46;20,28;21,68;13,94;13,94;19,23;12,54;0,15;18,71;15,26;10,71;6,71;
388,3;239,74;325,90;331,02;248,74;231,66;173,30;153,63;861,64;85629,71;184044,67;13068,62;295,57;125,96;65,94;51,55;35,75;30,80;23,11;17,40;13,45;10,29;10,65;4,59;9,74;7,79;20,21;12,90;5,96;12,07;12,38;20,29;21,69;13,92;13,97;19,02;12,39;0,19;18,77;15,41;10,57;6,66;
388,4;239,54;325,95;331,42;249,21;232,14;173,96;153,92;812,91;84083,50;185964,54;13781,39;299,32;126,84;66,20;51,74;35,81;30,80;23,16;17,42;13,49;10,27;10,78;4,53;9,67;7,86;20,26;12,98;5,95;12,09;12,31;20,30;21,69;13,90;14,00;18,80;12,23;0,22;18,84;15,54;10,43;6,60;
388,5;239,36;326,03;331,82;249,69;232,59;174,62;154,18;767,12;82562,90;187815,61;14511,06;303,08;127,71;66,46;51,93;35,87;30,80;23,22;17,43;13,53;10,28;10,90;4,48;9,61;7,93;20,29;13,05;5,94;12,10;12,24;20,28;21,68;13,89;14,01;18,60;12,07;0,26;18,90;15,64;10,29;6,55;
388,6;239,21;326,14;332,19;250,18;233,00;175,23;154,40;726,32;81138,55;189513,68;15222,35;306,67;128,53;66,71;52,12;35,93;30,81;23,29;17,43;13,60;10,31;10,99;4,44;9,55;7,99;20,32;13,11;5,91;12,11;12,17;20,26;21,67;13,87;14,01;18,41;11,91;0,30;18,96;15,71;10,18;6,50;
388,7;239,08;326,29;332,59;250,74;233,43;175,88;154,62;685,02;79609,93;191292,99;16019,12;310,62;129,43;66,98;52,33;35,98;30,82;23,37;17,43;13,69;10,37;11,08;4,40;9,49;8,04;20,33;13,18;5,88;12,12;12,11;20,21;21,64;13,86;13,99;18,22;11,74;0,35;19,02;15,77;10,07;6,45;
388,8;238,96;326,49;332,98;251,34;233,85;176,54;154,83;645,66;78071,03;193046,29;16850,70;314,67;130,36;67,26;52,56;36,02;30,83;23,46;17,42;13,80;10,46;11,16;4,37;9,42;8,09;20,34;13,25;5,84;12,12;12,05;20,15;21,59;13,85;13,97;18,03;11,57;0,40;19,08;15,80;9,96;6,39;
388,9;238,87;326,70;333,36;251,94;234,25;177,17;155,00;609,93;76592,92;194694,35;17677,33;318,63;131,25;67,53;52,79;36,06;30,84;23,55;17,41;13,92;10,57;11,22;4,35;9,36;8,13;20,33;13,31;5,79;12,13;12,00;20,08;21,54;13,84;13,93;17,86;11,40;0,45;19,13;15,80;9,87;6,34;
389,0;238,79;326,95;333,73;252,56;234,62;177,79;155,16;577,02;75151,87;196268,06;18508,86;322,55;132,14;67,80;53,03;36,10;30,86;23,65;17,39;14,05;10,70;11,27;4,34;9,29;8,16;20,31;13,38;5,74;12,13;11,96;19,99;21,49;13,84;13,88;17,70;11,23;0,51;19,18;15,79;9,79;6,29;
389,1;238,74;327,24;334,11;253,25;235,01;178,44;155,31;544,18;73617,97;197905,34;19423,31;326,81;133,10;68,09;53,29;36,13;30,88;23,77;17,37;14,21;10,86;11,30;4,33;9,23;8,19;20,28;13,45;5,68;12,13;11,91;19,89;21,41;13,83;13,82;17,53;11,04;0,57;19,23;15,76;9,71;6,23;
389,2;238,70;327,58;334,50;253,99;235,38;179,09;155,43;514,18;72086,30;199492,11;20373,76;331,16;134,07;68,39;53,57;36,16;30,90;23,89;17,34;14,40;11,06;11,32;4,33;9,16;8,21;20,24;13,51;5,60;12,13;11,88;19,76;21,33;13,83;13,74;17,37;10,86;0,63;19,28;15,69;9,64;6,18;
389,3;238,69;327,93;334,85;254,70;235,71;179,70;155,53;488,12;70650,61;200943,86;21292,24;335,30;134,99;68,68;53,83;36,18;30,92;24,02;17,31;14,59;11,26;11,33;4,33;9,09;8,23;20,19;13,57;5,53;12,13;11,85;19,63;21,24;13,82;13,66;17,22;10,68;0,70;19,33;15,61;9,59;6,13;
389,4;238,70;328,32;335,22;255,47;236,04;180,32;155,61;463,43;69181,49;202394,83;22259,35;339,63;135,95;68,98;54,12;36,20;30,95;24,16;17,27;14,80;11,50;11,32;4,35;9,02;8,24;20,13;13,63;5,44;12,13;11,82;19,49;21,14;13,82;13,56;17,08;10,49;0,77;19,37;15,50;9,54;6,07;
389,5;238,72;328,75;335,59;256,29;236,37;180,96;155,68;439,89;67656,48;203862,17;23294,63;344,22;136,96;69,29;54,42;36,22;30,98;24,31;17,23;15,04;11,76;11,30;4,37;8,95;8,24;20,05;13,70;5,35;12,13;11,79;19,32;21,02;13,82;13,45;16,94;10,30;0,84;19,41;15,37;9,50;6,02;
389,6;238,75;329,20;335,95;257,12;236,69;181,58;155,74;418,54;66147,48;205274,29;24352,37;348,87;137,98;69,61;54,73;36,23;31,01;24,46;17,18;15,28;12,05;11,27;4,39;8,87;8,24;19,97;13,76;5,25;12,12;11,78;19,14;20,90;13,83;13,33;16,81;10,10;0,92;19,44;15,22;9,47;5,97;
389,7;238,80;329,64;336,28;257,91;236,97;182,16;155,78;400,64;64750,07;206538,79;25369,54;353,33;138,94;69,90;55,02;36,25;31,04;24,61;17,13;15,51;12,33;11,24;4,43;8,80;8,24;19,89;13,81;5,15;12,12;11,76;18,97;20,78;13,83;13,21;16,69;9,93;0,99;19,47;15,07;9,45;5,92;
389,8;238,85;330,13;336,62;258,77;237,25;182,76;155,82;383,22;63267,14;207838,33;26487,40;358,21;139,99;70,22;55,34;36,26;31,08;24,77;17,07;15,77;12,63;11,19;4,46;8,73;8,23;19,79;13,86;5,04;12,11;11,76;18,77;20,65;13,83;13,07;16,57;9,74;1,07;19,50;14,90;9,45;5,87;
389,9;238,90;330,62;336,96;259,63;237,53;183,36;155,85;367,03;61770,01;209107,75;27655,81;363,31;141,07;70,55;55,66;36,28;31,11;24,93;17,00;16,03;12,96;11,14;4,51;8,66;8,22;19,68;13,91;4,93;12,11;11,76;18,56;20,50;13,83;12,93;16,46;9,56;1,15;19,53;14,71;9,44;5,81;
390,0;238,94;331,11;337,29;260,47;237,79;183,93;155,88;352,63;60328,88;210287,85;28820,67;368,40;142,14;70,86;55,97;36,30;31,14;25,09;16,94;16,27;13,28;11,08;4,56;8,59;8,21;19,57;13,96;4,82;12,10;11,76;18,35;20,35;13,82;12,79;16,36;9,40;1,23;19,55;14,52;9,45;5,77;
390,1;238,98;331,57;337,59;261,27;238,03;184,46;155,91;339,85;58954,81;211374,87;29968,83;373,42;143,18;71,16;56,27;36,32;31,17;25,24;16,87;16,51;13,58;11,02;4,61;8,52;8,19;19,46;14,00;4,71;12,09;11,77;18,15;20,21;13,82;12,65;16,26;9,25;1,31;19,58;14,34;9,46;5,72;
390,2;239,01;332,07;337,91;262,10;238,27;185,02;155,95;327,32;57493,15;212479,39;31242,43;379,02;144,33;71,48;56,59;36,34;31,21;25,40;16,80;16,75;13,91;10,96;4,66;8,45;8,18;19,34;14,03;4,60;12,07;11,78;17,93;20,05;13,81;12,50;16,17;9,10;1,39;19,60;14,14;9,49;5,67;
390,3;239,02;332,51;338,20;262,86;238,49;185,52;155,99;316,56;56148,36;213445,75;32466,00;384,42;145,42;71,78;56,88;36,38;31,23;25,54;16,73;16,95;14,21;10,90;4,72;8,39;8,16;19,23;14,06;4,50;12,05;11,80;17,72;19,89;13,79;12,37;16,09;8,98;1,47;19,62;13,95;9,51;5,63;
390,4;239,02;332,96;338,49;263,62;238,71;186,02;156,04;305,97;54762,49;214397,99;33773,34;390,22;146,57;72,08;57,17;36,42;31,26;25,68;16,66;17,16;14,52;10,84;4,78;8,33;8,14;19,11;14,09;4,39;12,03;11,83;17,51;19,72;13,77;12,23;16,01;8,86;1,55;19,64;13,77;9,54;5,58;
390,5;238,99;333,41;338,79;264,37;238,93;186,52;156,10;295,60;53349,63;215319,59;35159,12;396,40;147,79;72,39;57,47;36,47;31,28;25,81;16,59;17,34;14,83;10,78;4,84;8,27;8,12;18,98;14,11;4,29;12,01;11,86;17,29;19,54;13,74;12,08;15,94;8,76;1,63;19,67;13,58;9,58;5,54;
390,6;238,93;333,82;339,07;265,07;239,15;186,99;156,17;285,85;51976,08;216166,04;36560,18;402,69;149,02;72,68;57,75;36,53;31,30;25,94;16,51;17,51;15,12;10,72;4,90;8,22;8,10;18,86;14,12;4,19;11,98;11,90;17,08;19,36;13,71;11,95;15,88;8,68;1,71;19,70;13,40;9,62;5,49;
390,7;238,86;334,19;339,33;265,70;239,34;187,41;156,25;277,15;50705,39;216900,59;37909,03;408,76;150,19;72,96;58,00;36,59;31,32;26,05;16,45;17,65;15,38;10,66;4,96;8,18;8,09;18,74;14,13;4,10;11,95;11,94;16,88;19,19;13,67;11,83;15,82;8,62;1,78;19,73;13,23;9,67;5,45;
390,8;238,75;334,56;339,60;266,33;239,55;187,84;156,35;268,32;49359,65;217619,53;39401,67;415,52;151,47;73,24;58,27;36,66;31,33;26,15;16,38;17,77;15,64;10,60;5,03;8,14;8,07;18,61;14,13;4,01;11,91;11,99;16,67;19,00;13,62;11,70;15,77;8,58;1,86;19,76;13,07;9,71;5,41;
390,9;238,62;334,92;339,86;266,93;239,75;188,26;156,45;259,90;48021,65;218281,59;40943,08;422,53;152,79;73,53;58,53;36,75;31,34;26,25;16,31;17,87;15,90;10,55;5,10;8,10;8,05;18,48;14,12;3,93;11,86;12,05;16,46;18,80;13,56;11,57;15,72;8,56;1,94;19,80;12,90;9,77;5,37;
391,0;238,47;335,24;340,11;267,47;239,93;188,64;156,57;252,24;46751,90;218859,32;42460,82;429,46;154,09;73,79;58,77;36,84;31,34;26,33;16,24;17,96;16,14;10,49;5,16;8,07;8,03;18,35;14,11;3,85;11,81;12,11;16,26;18,61;13,50;11,46;15,68;8,55;2,01;19,83;12,76;9,82;5,33;
391,1;238,30;335,53;340,35;267,96;240,11;189,00;156,69;245,17;45528,03;219369,16;43974,84;436,39;155,37;74,05;59,00;36,93;31,34;26,41;16,18;18,02;16,36;10,44;5,23;8,05;8,02;18,23;14,09;3,77;11,76;12,17;16,07;18,41;13,43;11,35;15,65;8,56;2,08;19,87;12,61;9,88;5,29;
391,2;238,10;335,82;340,60;268,46;240,30;189,36;156,83;238,10;44242,12;219850,39;45624,75;443,97;156,76;74,31;59,23;37,04;31,34;26,48;16,11;18,06;16,58;10,39;5,30;8,03;8,00;18,09;14,07;3,70;11,70;12,24;15,87;18,20;13,35;11,23;15,62;8,58;2,16;19,92;12,47;9,94;5,25;
391,3;237,86;336,09;340,84;268,90;240,48;189,69;156,99;231,62;42978,50;220253,17;47322,32;451,81;158,18;74,57;59,46;37,16;31,33;26,54;16,04;18,08;16,79;10,34;5,37;8,01;7,98;17,96;14,04;3,63;11,63;12,33;15,67;17,98;13,26;11,13;15,60;8,63;2,23;19,97;12,34;10,00;5,21;
391,4;237,61;336,32;341,05;269,29;240,64;189,99;157,15;225,98;41809,40;220573,07;48950,23;459,35;159,54;74,81;59,66;37,28;31,32;26,58;15,98;18,08;16,98;10,29;5,44;8,00;7,96;17,83;14,00;3,57;11,57;12,41;15,49;17,77;13,17;11,03;15,59;8,69;2,30;20,01;12,22;10,07;5,18;
391,5;237,34;336,54;341,27;269,65;240,81;190,28;157,32;220,61;40627,49;220845,43;50651,48;467,25;160,95;75,05;59,86;37,41;31,31;26,62;15,92;18,06;17,16;10,24;5,51;8,00;7,95;17,70;13,96;3,52;11,49;12,50;15,31;17,55;13,07;10,93;15,58;8,77;2,37;20,06;12,10;10,14;5,14;
391,6;237,03;336,74;341,49;269,99;240,97;190,56;157,50;215,48;39415,88;221067,38;52457,71;475,66;162,45;75,29;60,06;37,55;31,29;26,65;15,86;18,02;17,33;10,20;5,58;8,00;7,93;17,56;13,91;3,46;11,41;12,59;15,12;17,32;12,97;10,84;15,57;8,87;2,44;20,12;11,98;10,22;5,11;
391,7;236,70;336,92;341,70;270,30;241,13;190,82;157,70;210,86;38231,38;221225,76;54287,21;484,20;163,95;75,52;60,24;37,71;31,27;26,67;15,80;17,96;17,50;10,15;5,66;8,01;7,91;17,42;13,86;3,41;11,32;12,70;14,93;17,08;12,85;10,75;15,58;8,99;2,51;20,18;11,87;10,30;5,07;
391,8;236,37;337,07;341,89;270,54;241,27;191,04;157,90;207,05;37148,54;221307,26;56028,50;492,36;165,38;75,73;60,41;37,85;31,25;26,68;15,74;17,88;17,64;10,11;5,73;8,02;7,89;17,29;13,80;3,37;11,24;12,80;14,76;16,85;12,74;10,67;15,59;9,12;2,57;20,24;11,78;10,37;5,04;
391,9;235,99;337,20;342,09;270,76;241,43;191,26;158,12;203,46;36011,65;221331,25;57922,26;501,58;166,93;75,95;60,58;38,02;31,22;26,69;15,69;17,78;17,77;10,07;5,81;8,04;7,88;17,15;13,73;3,33;11,14;12,91;14,58;16,61;12,61;10,59;15,60;9,27;2,64;20,30;11,69;10,45;5,01;
392,0;235,59;337,31;342,28;270,96;241,58;191,46;158,36;200,24;34875,14;221294,07;59879,99;511,69;168,52;76,18;60,74;38,19;31,19;26,68;15,63;17,67;17,90;10,03;5,89;8,06;7,86;17,01;13,66;3,30;11,05;13,03;14,41;16,36;12,47;10,51;15,62;9,44;2,71;20,37;11,60;10,54;4,97;
392,1;235,19;337,39;342,46;271,12;241,73;191,65;158,60;197,50;33791,32;221199,26;61809,17;522,43;170,08;76,40;60,89;38,36;31,16;26,67;15,58;17,55;18,01;10,00;5,96;8,09;7,85;16,88;13,59;3,27;10,95;13,15;14,24;16,12;12,34;10,45;15,64;9,61;2,77;20,44;11,53;10,62;4,94;
392,2;234,80;337,45;342,63;271,25;241,88;191,82;158,84;195,16;32766,55;221056,01;63689,07;533,75;171,60;76,61;61,03;38,53;31,12;26,66;15,54;17,43;18,10;9,97;6,04;8,11;7,83;16,75;13,53;3,26;10,86;13,26;14,09;15,89;12,21;10,40;15,66;9,78;2,83;20,51;11,47;10,69;4,91;
392,3;234,38;337,49;342,80;271,37;242,04;192,00;159,10;193,01;31686,90;220833,72;65743,31;547,56;173,25;76,85;61,16;38,70;31,08;26,64;15,49;17,29;18,19;9,94;6,12;8,14;7,82;16,62;13,45;3,25;10,77;13,38;13,94;15,64;12,07;10,36;15,67;9,97;2,89;20,58;11,41;10,77;4,87;
392,4;233,96;337,50;342,96;271,46;242,21;192,16;159,38;191,17;30629,22;220543,10;67830,14;563,38;174,92;77,10;61,29;38,87;31,04;26,62;15,45;17,16;18,27;9,92;6,21;8,18;7,81;16,50;13,38;3,25;10,68;13,49;13,79;15,40;11,93;10,33;15,69;10,16;2,95;20,65;11,37;10,84;4,84;
392,5;233,56;337,50;343,10;271,53;242,38;192,31;159,66;189,63;29646,91;220212,34;69829,85;580,26;176,51;77,35;61,40;39,03;30,99;26,61;15,42;17,03;18,33;9,90;6,29;8,21;7,80;16,39;13,32;3,27;10,61;13,60;13,66;15,18;11,80;10,31;15,71;10,33;3,00;20,71;11,34;10,91;4,80;
392,6;233,18;337,47;343,24;271,59;242,55;192,46;159,94;188,25;28674,20;219826,32;71868,77;599,29;178,13;77,62;61,51;39,19;30,95;26,59;15,40;16,92;18,39;9,89;6,37;8,24;7,79;16,28;13,26;3,29;10,54;13,70;13,54;14,97;11,67;10,31;15,72;10,49;3,06;20,77;11,33;10,97;4,77;
392,7;232,80;337,42;343,36;271,64;242,73;192,60;160,24;186,97;27689,27;219371,58;73997,03;621,29;179,81;77,92;61,62;39,34;30,90;26,57;15,37;16,81;18,44;9,88;6,46;8,27;7,78;16,18;13,21;3,33;10,49;13,79;13,43;14,76;11,54;10,32;15,72;10,66;3,11;20,84;11,32;11,02;4,73;
392,8;232,46;337,35;343,47;271,68;242,92;192,74;160,52;185,88;26785,19;218889,91;76014,20;644,48;181,40;78,22;61,71;39,47;30,86;26,56;15,36;16,72;18,48;9,88;6,54;8,30;7,78;16,09;13,16;3,38;10,45;13,88;13,34;14,57;11,43;10,35;15,72;10,80;3,16;20,89;11,33;11,07;4,70;
392,9;232,12;337,25;343,57;271,71;243,13;192,88;160,84;184,79;25836,71;218306,21;78207,20;672,86;183,13;78,57;61,80;39,60;30,81;26,56;15,35;16,64;18,51;9,88;6,64;8,32;7,77;16,01;13,12;3,45;10,43;13,96;13,25;14,39;11,31;10,40;15,72;10,93;3,21;20,94;11,36;11,11;4,66;
393,0;231,80;337,13;343,66;271,74;243,34;193,03;161,16;183,72;24901,74;217660,51;80438,43;704,48;184,87;78,95;61,88;39,71;30,77;26,55;15,34;16,59;18,54;9,89;6,73;8,35;7,77;15,93;13,09;3,53;10,43;14,03;13,18;14,22;11,21;10,47;15,70;11,05;3,25;20,98;11,41;11,15;4,63;
393,1;231,53;337,01;343,72;271,76;243,56;193,16;161,48;182,70;24022,53;216985,35;82603,78;737,76;186,56;79,35;61,95;39,81;30,72;26,56;15,35;16,56;18,56;9,91;6,83;8,36;7,77;15,87;13,06;3,63;10,44;14,09;13,12;14,07;11,11;10,55;15,69;11,14;3,29;21,01;11,46;11,18;4,60;
393,2;231,28;336,86;343,78;271,78;243,78;193,30;161,79;181,73;23182,56;216276,58;84735,52;772,87;188,22;79,76;62,02;39,90;30,68;26,57;15,35;16,54;18,58;9,92;6,92;8,37;7,77;15,81;13,05;3,73;10,47;14,14;13,08;13,94;11,03;10,64;15,66;11,22;3,33;21,04;11,53;11,21;4,57;
393,3;231,04;336,69;343,82;271,80;244,02;193,43;162,13;180,72;22308,19;215464,33;87028,20;813,28;190,00;80,22;62,08;39,98;30,63;26,59;15,37;16,55;18,59;9,95;7,03;8,38;7,77;15,77;13,04;3,85;10,51;14,19;13,04;13,81;10,94;10,76;15,63;11,28;3,37;21,06;11,62;11,23;4,54;
393,4;230,84;336,50;343,85;271,81;244,27;193,57;162,48;179,73;21460,38;214579,90;89347,01;857,51;191,79;80,72;62,14;40,05;30,58;26,61;15,38;16,58;18,59;9,99;7,13;8,38;7,77;15,73;13,04;3,99;10,58;14,22;13,02;13,70;10,87;10,89;15,60;11,32;3,41;21,07;11,72;11,24;4,51;
393,5;230,68;336,30;343,86;271,82;244,51;193,70;162,81;178,82;20683,94;213696,14;91543,57;901,86;193,48;81,21;62,19;40,10;30,54;26,64;15,41;16,63;18,59;10,02;7,24;8,37;7,77;15,70;13,05;4,14;10,67;14,25;13,02;13,62;10,81;11,04;15,56;11,34;3,44;21,07;11,83;11,25;4,48;
393,6;230,53;336,08;343,85;271,82;244,77;193,82;163,15;177,91;19907,08;212739,72;93812,69;949,98;195,22;81,74;62,23;40,14;30,50;26,67;15,44;16,69;18,58;10,07;7,34;8,37;7,77;15,68;13,06;4,30;10,77;14,27;13,02;13,54;10,76;11,20;15,51;11,34;3,46;21,06;11,96;11,26;4,46;
393,7;230,41;335,84;343,84;271,81;245,04;193,95;163,51;176,98;19119,80;211688,72;96193,10;1003,00;197,04;82,32;62,27;40,17;30,45;26,71;15,47;16,78;18,57;10,12;7,46;8,35;7,78;15,67;13,09;4,48;10,89;14,27;13,04;13,48;10,71;11,39;15,46;11,32;3,49;21,05;12,11;11,26;4,44;
393,8;230,31;335,57;343,80;271,81;245,32;194,08;163,87;176,08;18359,17;210588,63;98576,64;1058,63;198,86;82,92;62,30;40,18;30,41;26,76;15,51;16,89;18,55;10,17;7,57;8,33;7,78;15,67;13,12;4,68;11,03;14,27;13,07;13,44;10,67;11,60;15,40;11,29;3,52;21,03;12,27;11,26;4,41;
393,9;230,25;335,31;343,76;271,80;245,59;194,20;164,21;175,26;17673,72;209504,75;100816,08;1113,57;200,56;83,51;62,32;40,18;30,37;26,81;15,56;17,02;18,53;10,23;7,68;8,31;7,79;15,68;13,16;4,87;11,18;14,26;13,11;13,41;10,64;11,80;15,34;11,24;3,54;21,00;12,44;11,25;4,39;
394,0;230,21;335,01;343,69;271,78;245,88;194,32;164,58;174,41;16963,60;208290,63;103226,32;1175,24;202,39;84,17;62,34;40,17;30,32;26,87;15,61;17,17;18,49;10,30;7,80;8,28;7,79;15,70;13,21;5,09;11,36;14,24;13,17;13,40;10,62;12,04;15,27;11,17;3,56;20,97;12,63;11,23;4,37;
394,1;230,19;334,69;343,61;271,76;246,19;194,44;164,96;173,57;16263,13;207000,49;105695,31;1240,88;204,26;84,87;62,35;40,15;30,28;26,93;15,67;17,34;18,46;10,37;7,93;8,25;7,80;15,73;13,27;5,33;11,55;14,21;13,24;13,40;10,60;12,30;15,20;11,08;3,58;20,92;12,84;11,21;4,35;
394,2;230,21;334,36;343,52;271,73;246,49;194,56;165,34;172,77;15604,17;205695,27;108108,49;1307,39;206,08;85,57;62,35;40,12;30,24;27,00;15,73;17,53;18,42;10,45;8,05;8,21;7,81;15,77;13,33;5,58;11,76;14,18;13,32;13,42;10,60;12,57;15,12;10,97;3,59;20,87;13,06;11,18;4,34;
394,3;230,24;334,03;343,42;271,71;246,79;194,67;165,70;172,02;14989,21;204393,09;110443,52;1373,98;207,84;86,26;62,35;40,08;30,20;27,07;15,79;17,73;18,37;10,53;8,17;8,17;7,82;15,81;13,40;5,83;11,98;14,14;13,41;13,44;10,60;12,84;15,04;10,85;3,60;20,81;13,28;11,16;4,32;
394,4;230,30;333,66;343,30;271,67;247,11;194,78;166,09;171,24;14351,97;202930,54;112973,25;1450,06;209,74;87,04;62,34;40,02;30,15;27,15;15,87;17,96;18,32;10,61;8,31;8,12;7,83;15,86;13,49;6,10;12,23;14,08;13,52;13,49;10,61;13,14;14,95;10,70;3,61;20,74;13,53;11,12;4,31;
394,5;230,36;333,29;343,17;271,64;247,44;194,90;166,48;170,50;13737,59;201407,84;115519,67;1531,87;211,67;87,83;62,33;39,96;30,11;27,24;15,95;18,21;18,27;10,70;8,44;8,07;7,83;15,92;13,57;6,39;12,48;14,02;13,64;13,54;10,62;13,46;14,86;10,54;3,63;20,67;13,79;11,08;4,30;
394,6;230,43;332,94;343,04;271,60;247,76;195,00;166,84;169,82;13174,53;199920,40;117939,49;1614,79;213,52;88,60;62,33;39,89;30,07;27,32;16,02;18,46;18,23;10,79;8,56;8,03;7,84;15,98;13,66;6,66;12,74;13,97;13,75;13,60;10,63;13,76;14,78;10,38;3,64;20,60;14,03;11,04;4,29;
394,7;230,50;332,61;342,90;271,56;248,08;195,11;167,20;169,17;12623,67;198378,52;120386,73;1704,25;215,41;89,37;62,33;39,83;30,03;27,40;16,11;18,71;18,19;10,87;8,69;7,98;7,84;16,03;13,75;6,94;12,99;13,91;13,87;13,66;10,65;14,06;14,71;10,20;3,66;20,54;14,28;11,00;4,29;
394,8;230,57;332,26;342,75;271,51;248,41;195,22;167,57;168,52;12064,27;196717,14;122958,57;1805,23;217,42;90,19;62,33;39,76;29,99;27,49;16,20;18,99;18,16;10,96;8,82;7,94;7,84;16,09;13,84;7,23;13,26;13,84;14,00;13,73;10,67;14,38;14,65;10,01;3,68;20,47;14,54;10,96;4,29;
394,9;230,63;331,94;342,60;271,46;248,74;195,33;167,92;167,91;11522,91;195012,33;125533,74;1914,34;219,47;91,01;62,34;39,69;29,95;27,58;16,29;19,27;18,15;11,03;8,95;7,90;7,84;16,14;13,94;7,52;13,53;13,78;14,12;13,79;10,68;14,69;14,59;9,82;3,70;20,40;14,79;10,91;4,30;
395,0;230,66;331,68;342,46;271,42;249,05;195,44;168,23;167,38;11043,16;193392,54;127910,06;2025,59;221,40;91,76;62,37;39,63;29,92;27,66;16,38;19,53;18,14;11,10;9,06;7,87;7,83;16,17;14,02;7,78;13,76;13,73;14,23;13,85;10,70;14,97;14,56;9,63;3,74;20,35;15,01;10,87;4,31;
395,1;230,68;331,44;342,32;271,36;249,37;195,54;168,54;166,87;10549,83;191646,01;130421,39;2152,22;223,49;92,54;62,40;39,58;29,89;27,75;16,47;19,80;18,16;11,15;9,18;7,85;7,81;16,21;14,10;8,05;14,00;13,68;14,34;13,90;10,70;15,25;14,54;9,44;3,78;20,30;15,23;10,83;4,33;
395,2;230,66;331,23;342,17;271,31;249,69;195,65;168,83;166,39;10060,53;189824,30;132985,46;2292,42;225,67;93,33;62,46;39,54;29,86;27,83;16,57;20,08;18,19;11,20;9,29;7,84;7,79;16,22;14,19;8,31;14,24;13,64;14,44;13,93;10,71;15,52;14,54;9,24;3,83;20,27;15,43;10,79;4,36;
395,3;230,62;331,07;342,03;271,25;249,99;195,76;169,10;165,96;9597,34;188013,88;135481,17;2440,41;227,85;94,08;62,52;39,51;29,83;27,91;16,66;20,34;18,25;11,23;9,40;7,84;7,77;16,23;14,26;8,55;14,44;13,60;14,53;13,96;10,70;15,76;14,57;9,06;3,89;20,24;15,60;10,75;4,39;
395,4;230,54;330,96;341,90;271,20;250,28;195,86;169,33;165,59;9172,08;186278,49;137829,32;2590,30;229,96;94,76;62,60;39,50;29,81;27,98;16,75;20,59;18,32;11,25;9,49;7,85;7,74;16,22;14,32;8,76;14,62;13,58;14,61;13,97;10,69;15,97;14,61;8,89;3,96;20,23;15,74;10,71;4,42;
395,5;230,42;330,90;341,77;271,13;250,58;195,97;169,54;165,26;8729,12;184363,57;140356,96;2767,91;232,31;95,48;62,72;39,50;29,79;28,05;16,85;20,84;18,43;11,25;9,59;7,88;7,70;16,19;14,38;8,97;14,79;13,56;14,67;13,96;10,66;16,17;14,69;8,72;4,04;20,24;15,86;10,68;4,46;
